Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222254,2481,2248,2342,2312,2264,2266
20251007_222254,2559,2518,2514,2470,2445,2486
20251007_222254,2346,2248,2303,2257,2243,2254
20251007_222254,2039,2488,2461,2488,2467,2496
20251007_222254,2169,2456,2469,2492,2458,2389
20251007_222254,2063,2412,2396,2333,2307,2442
20251007_222254,2358,2454,2446,2464,2412,2435
20251007_222254,2504,2493,2477,2441,2443,2488
20251007_222254,2099,2300,2276,2268,2264,2282
20251007_222254,2162,2380,2196,2196,2280,2311
20251007_222254,2442,2285,2439,2384,2340,2344
20251007_222254,2600,2360,2485,2481,2414,2430
20251007_222254,2287,2372,2343,2292,2422,2434
20251007_222254,2068,2238,2332,2312,2256,2263
20251007_222254,2190,2504,2494,2481,2421,2494
20251007_222254,2642,2248,2215,2189,2275,2285
20251007_222254,2452,2252,2220,2202,2258,2284
20251007_222254,2168,2504,2497,2506,2408,2436
20251007_222254,2079,2244,2198,2207,2271,2262
20251007_222254,2446,2361,2328,2249,2248,2432
20251007_222254,2660,2456,2468,2453,2441,2394
20251007_222254,2440,2506,2334,2360,2408,2448
20251007_222254,2076,2492,2485,2434,2479,2515
20251007_222254,2557,2473,2295,2304,2378,2418
20251007_222254,2587,2427,2476,2480,2436,2457
20251007_222254,2196,2412,2362,2314,2277,2473
20251007_222254,2056,2364,2507,2483,2410,2426
20251007_222254,2298,2492,2476,2466,2419,2454
20251007_222254,2662,2400,2416,2408,2432,2341
20251007_222254,2504,2421,2391,2332,2437,2465
20251007_222254,2102,2376,2331,2284,2254,2442
20251007_222254,2161,2301,2231,2204,2244,2264
20251007_222254,2480,2403,2330,2294,2261,2286
20251007_222254,2600,2392,2241,2231,2303,2334
20251007_222254,2383,2456,2266,2266,2355,2399
20251007_222254,2225,2281,2262,2224,2256,2256
20251007_222254,2574,2232,2315,2248,2245,2240
20251007_222254,2498,2474,2445,2416,2350,2501
20251007_222254,2152,2385,2419,2443,2292,2323
20251007_222254,2124,2416,2427,2449,2461,2496
20251007_222254,2100,2323,2478,2466,2392,2409
20251007_222254,2486,2280,2257,2260,2303,2315
20251007_222254,2318,2372,2217,2203,2273,2304
20251007_222254,2092,2364,2230,2224,2283,2295
20251007_222254,2218,2409,2434,2444,2438,2352
20251007_222254,2650,2376,2318,2264,2422,2433
20251007_222254,2534,2436,2387,2330,2296,2477
20251007_222254,2135,2268,2285,2297,2363,2259
20251007_222254,2143,2460,2464,2469,2353,2378
20251007_222254,2370,2284,2248,2214,2233,2242
20251007_222254,2635,2252,2241,2244,2263,2253
20251007_222254,2462,2464,2301,2312,2359,2421
20251007_222254,2044,2356,2193,2198,2273,2305
20251007_222254,2188,2500,2420,2446,2456,2494
20251007_222254,2551,2510,2374,2416,2439,2475
20251007_222254,2576,2449,2433,2450,2454,2474
20251007_222254,2255,2220,2358,2308,2278,2275
20251007_222254,2048,2412,2355,2304,2437,2453
20251007_222254,2239,2248,2223,2216,2252,2257
20251007_222254,2640,2484,2485,2480,2387,2436
20251007_222254,2502,2429,2462,2463,2328,2352
20251007_222254,2127,2238,2198,2178,2250,2275
20251007_222254,2129,2390,2359,2296,2272,2452
20251007_222254,2480,2248,2214,2192,2249,2264
20251007_222254,2604,2329,2211,2174,2256,2284
20251007_222254,2412,2398,2434,2458,2303,2335
20251007_222254,2023,2496,2392,2416,2441,2499
20251007_222254,2181,2239,2312,2251,2258,2261
20251007_222254,2548,2260,2237,2203,2234,2234
20251007_222254,2552,2466,2469,2478,2432,2410
20251007_222254,2222,2488,2317,2332,2392,2436
20251007_222254,2080,2234,2223,2220,2293,2229
20251007_222254,2251,2235,2214,2216,2288,2275
20251007_222254,2644,2404,2397,2412,2286,2322
20251007_222254,2442,2286,2231,2201,2230,2346
20251007_222254,2135,2256,2220,2210,2295,2295
20251007_222254,2186,2498,2499,2473,2422,2440
20251007_222254,2518,2267,2411,2346,2309,2319
20251007_222254,2574,2500,2512,2517,2469,2507
20251007_222254,2317,2373,2492,2472,2404,2435
20251007_222254,2018,2304,2276,2212,2379,2390
20251007_222254,2236,2492,2343,2363,2407,2466
20251007_222254,2571,2239,2213,2201,2241,2295
20251007_222254,2512,2448,2410,2337,2457,2484
20251007_222254,2168,2280,2238,2224,2251,2331
20251007_222254,2100,2368,2379,2414,2268,2288
20251007_222254,2417,2498,2474,2480,2438,2432
20251007_222254,2475,2280,2284,2320,2377,2423
20251007_222254,2012,2432,2475,2483,2453,2488
20251007_222254,2130,2260,2366,2320,2272,2283
20251007_222254,2557,2488,2317,2344,2400,2448
20251007_222254,2558,2500,2487,2474,2411,2425
20251007_222254,2219,2261,2350,2312,2264,2277
20251007_222254,2070,2257,2279,2288,2372,2228
20251007_222254,2214,2266,2234,2226,2285,2310
20251007_222254,2649,2400,2404,2452,2437,2320
20251007_222254,2485,2341,2309,2245,2243,2402
20251007_222254,2135,2276,2234,2221,2311,2319
20251007_222254,2151,2344,2340,2368,2411,2277
20251007_222254,2470,2488,2463,2446,2448,2474
20251007_222254,2622,2430,2273,2285,2337,2379
20251007_222254,2419,2389,2407,2440,2452,2320
20251007_222254,2228,2256,2430,2385,2322,2324
20251007_222254,2510,2341,2206,2217,2264,2283
20251007_222254,2593,2465,2304,2340,2392,2407
20251007_222254,2213,2321,2325,2390,2416,2270
20251007_222254,2084,2360,2309,2264,2427,2429
20251007_222254,2284,2284,2272,2300,2375,2262
20251007_222254,2658,2344,2374,2389,2273,2307
20251007_222254,2478,2413,2362,2307,2281,2452
20251007_222254,2127,2321,2287,2233,2228,2386
20251007_222254,2135,2361,2377,2409,2434,2496
20251007_222254,2495,2477,2351,2380,2426,2462
20251007_222254,2593,2232,2233,2222,2203,2217
20251007_222254,2401,2428,2248,2260,2315,2363
20251007_222254,1980,2222,2224,2221,2300,2259
20251007_222254,2220,2380,2485,2483,2419,2451
20251007_222254,2550,2380,2330,2277,2260,2440
20251007_222254,2571,2314,2206,2188,2244,2247
20251007_222254,2148,2393,2329,2275,2269,2450
20251007_222254,2469,2489,2469,2454,2452,2498
20251007_222254,2111,2469,2477,2488,2460,2485
20251007_222254,2142,2388,2395,2408,2429,2312
20251007_222254,2598,2472,2405,2421,2447,2495
20251007_222254,2256,2238,2245,2260,2251,2250
20251007_222254,2026,2224,2327,2274,2239,2238
20251007_222254,2217,2480,2485,2494,2446,2395
20251007_222254,2688,2484,2466,2472,2401,2435
20251007_222254,2484,2452,2446,2489,2445,2382
20251007_222254,2190,2300,2323,2365,2250,2270
20251007_222254,2068,2450,2410,2352,2302,2492
20251007_222254,2447,2490,2470,2452,2388,2468
20251007_222254,2508,2426,2454,2462,2459,2352
20251007_222254,2584,2392,2491,2473,2434,2468
20251007_222254,2201,2489,2479,2474,2416,2439
20251007_222254,2252,2302,2252,2216,2221,2354
20251007_222254,2640,2251,2376,2316,2274,2284
20251007_222254,2448,2264,2240,2220,2295,2300
20251007_222254,2140,2448,2449,2460,2450,2488
20251007_222254,2190,2332,2331,2369,2253,2276
20251007_222254,2456,2368,2467,2463,2407,2434
20251007_222254,2596,2500,2489,2484,2438,2435
20251007_222254,2346,2268,2437,2392,2341,2334
20251007_222254,2058,2237,2255,2202,2235,2248
20251007_222254,2218,2446,2452,2495,2331,2363
20251007_222254,2552,2460,2299,2331,2382,2418
20251007_222254,2559,2264,2217,2212,2290,2305
20251007_222254,2188,2473,2444,2420,2462,2484
20251007_222254,2068,2252,2237,2259,2336,2248
20251007_222254,2324,2322,2478,2460,2388,2403
20251007_222254,2663,2240,2243,2268,2328,2233
20251007_222254,2444,2252,2282,2233,2247,2249
20251007_222254,2087,2320,2278,2201,2221,2242
20251007_222254,2163,2492,2340,2332,2385,2458
20251007_222254,2490,2264,2223,2200,2346,2347
20251007_222254,2599,2408,2241,2239,2307,2336
20251007_222254,2326,2340,2274,2226,2221,2390
20251007_222254,2017,2256,2258,2209,2212,2237
20251007_222254,2223,2332,2344,2376,2420,2279
20251007_222254,2650,2246,2207,2184,2257,2256
20251007_222254,2520,2356,2301,2264,2242,2427
20251007_222254,2173,2499,2355,2372,2410,2452
20251007_222254,2103,2370,2376,2401,2258,2301
20251007_222254,2402,2246,2222,2207,2274,2263
20251007_222254,2622,2396,2416,2448,2299,2316
20251007_222254,2509,2412,2253,2241,2326,2345
20251007_222254,1976,2412,2381,2328,2294,2474
20251007_222254,2181,2284,2465,2428,2352,2359
20251007_222255,2522,2270,2260,2228,2218,2237
20251007_222255,2571,2252,2252,2248,2232,2237
20251007_222255,2172,2368,2187,2192,2259,2283
20251007_222255,2087,2312,2271,2220,2244,2251
20251007_222255,2306,2416,2434,2463,2306,2333
20251007_222255,2144,2224,2309,2259,2230,2244
20251007_222255,2402,2448,2395,2349,2287,2297
20251007_222255,2598,2482,2399,2412,2433,2475
20251007_222255,2218,2412,2434,2468,2455,2350
20251007_222255,2524,2336,2243,2226,2282,2301
20251007_222255,2564,2374,2379,2404,2428,2317
20251007_222255,2190,2274,2277,2281,2241,2251
20251007_222255,2066,2360,2304,2260,2246,2423
20251007_222255,2284,2456,2429,2448,2443,2497
20251007_222255,2682,2460,2430,2394,2437,2472
20251007_222255,2508,2500,2454,2448,2395,2479
20251007_222255,2128,2282,2238,2213,2327,2333
20251007_222255,2167,2366,2382,2398,2445,2500
20251007_222255,2466,2236,2227,2212,2281,2255
20251007_222255,2619,2265,2262,2209,2219,2250
20251007_222255,2324,2244,2257,2213,2219,2241
20251007_222255,2023,2409,2354,2308,2431,2453
20251007_222255,2190,2508,2398,2408,2433,2493
20251007_222255,2591,2284,2251,2200,2234,2252
20251007_222255,2507,2272,2232,2198,2296,2325
20251007_222255,2172,2400,2436,2442,2451,2337
20251007_222255,2084,2360,2317,2286,2420,2433
20251007_222255,2384,2356,2305,2243,2249,2423
20251007_222255,2480,2440,2457,2460,2441,2478
20251007_222255,1974,2262,2240,2224,2229,2230
20251007_222255,2184,2225,2229,2237,2213,2230
20251007_222255,2538,2288,2214,2168,2241,2258
20251007_222255,2575,2334,2294,2240,2252,2398
20251007_222255,2248,2289,2255,2204,2252,2261
20251007_222255,2122,2258,2244,2265,2312,2240
20251007_222255,2271,2472,2376,2392,2423,2463
20251007_222255,2669,2491,2498,2484,2440,2449
20251007_222255,2453,2336,2461,2440,2364,2380
20251007_222255,2108,2459,2475,2489,2350,2392
20251007_222255,2061,2344,2343,2364,2410,2262
20251007_222255,2550,2292,2200,2158,2216,2244
20251007_222255,2287,2476,2292,2305,2379,2427
20251007_222255,2510,2241,2214,2205,2298,2288
20251007_222255,2510,2224,2273,2229,2234,2215
20251007_222255,2049,2461,2449,2426,2465,2496
20251007_222255,2293,2496,2463,2421,2360,2493
20251007_222255,2664,2464,2488,2490,2377,2415
20251007_222255,2465,2304,2271,2205,2215,2396
20251007_222255,2122,2256,2386,2328,2289,2292
20251007_222255,2173,2408,2445,2420,2445,2466
20251007_222255,2458,2388,2243,2235,2295,2327
20251007_222255,2586,2493,2503,2514,2406,2440
20251007_222255,2356,2420,2221,2241,2316,2351
20251007_222255,2052,2408,2355,2317,2269,2454
20251007_222255,2211,2446,2288,2297,2347,2395
20251007_222255,2584,2408,2369,2313,2259,2476
20251007_222255,2529,2396,2428,2432,2305,2339
20251007_222255,2182,2308,2303,2334,2387,2256
20251007_222255,2096,2292,2269,2229,2247,2255
20251007_222255,2378,2296,2267,2238,2348,2377
20251007_222255,2654,2444,2458,2476,2461,2371
20251007_222255,2473,2435,2393,2350,2445,2482
20251007_222255,2101,2440,2447,2462,2456,2494
20251007_222255,2155,2248,2248,2268,2342,2245
20251007_222255,2556,2392,2488,2484,2429,2448
20251007_222255,2530,2264,2426,2373,2317,2322
20251007_222255,2282,2466,2435,2407,2463,2485
20251007_222255,2063,2351,2460,2440,2410,2413
20251007_222255,2164,2492,2482,2450,2402,2417
20251007_222255,2706,2444,2463,2472,2327,2395
20251007_222255,2502,2472,2462,2445,2405,2455
20251007_222255,2164,2493,2497,2503,2390,2436
20251007_222255,2141,2456,2447,2472,2446,2402
20251007_222255,2446,2468,2326,2350,2397,2445
20251007_222255,2589,2241,2211,2181,2241,2294
20251007_222255,2416,2412,2230,2249,2306,2354
20251007_222255,2018,2272,2235,2206,2316,2324
20251007_222255,2184,2352,2520,2488,2425,2436
20251007_222255,2546,2434,2460,2462,2454,2354
20251007_222255,2547,2369,2478,2472,2408,2428
20251007_222255,2209,2505,2493,2502,2448,2436
20251007_222255,2076,2480,2491,2486,2419,2462
20251007_222255,2268,2206,2194,2168,2249,2247
20251007_222255,2609,2228,2331,2256,2248,2247
20251007_222255,2504,2388,2380,2404,2288,2321
20251007_222255,2146,2298,2296,2329,2389,2439
20251007_222255,2178,2424,2449,2460,2333,2356
20251007_222255,2452,2280,2266,2230,2240,2256
20251007_222255,2608,2504,2499,2488,2427,2462
20251007_222255,2378,2466,2269,2276,2352,2386
20251007_222255,2041,2256,2434,2385,2312,2325
20251007_222255,2194,2356,2386,2431,2269,2300
20251007_222255,2573,2216,2328,2256,2240,2255
20251007_222255,2525,2356,2364,2408,2448,2459
20251007_222255,2194,2497,2492,2460,2440,2498
20251007_222255,2091,2295,2291,2321,2392,2258
20251007_222255,2347,2324,2340,2372,2265,2305
20251007_222255,2642,2252,2237,2207,2269,2271
20251007_222255,2476,2282,2406,2388,2316,2331
20251007_222255,2098,2376,2392,2426,2438,2480
20251007_222255,2137,2483,2447,2464,2460,2499
20251007_222255,2530,2428,2426,2449,2316,2352
20251007_222255,2566,2246,2286,2234,2243,2242
20251007_222255,2280,2301,2315,2349,2392,2237
20251007_222255,2031,2316,2199,2186,2246,2264
20251007_222255,2234,2414,2418,2444,2426,2354
20251007_222255,2636,2338,2476,2438,2396,2404
20251007_222255,2520,2237,2394,2332,2293,2302
20251007_222255,1972,2241,2221,2217,2281,2276
20251007_222255,2177,2464,2453,2474,2457,2480
20251007_222255,2551,2312,2250,2204,2240,2256
20251007_222255,2271,2472,2444,2417,2436,2489
20251007_222255,2676,2381,2397,2411,2282,2320
20251007_222255,2500,2344,2327,2262,2402,2427
20251007_222255,2130,2236,2194,2177,2244,2288
20251007_222255,2167,2440,2247,2282,2340,2368
20251007_222255,2470,2434,2404,2334,2288,2294
20251007_222255,2604,2332,2475,2455,2403,2408
20251007_222255,2355,2496,2344,2360,2389,2446
20251007_222255,2172,2276,2241,2202,2235,2342
20251007_222255,2540,2272,2435,2401,2343,2356
20251007_222255,2516,2328,2290,2230,2243,2404
20251007_222255,2186,2396,2463,2488,2434,2460
20251007_222255,2092,2276,2273,2308,2351,2252
20251007_222255,2316,2430,2276,2272,2329,2363
20251007_222255,2142,2428,2367,2328,2450,2473
20251007_222255,2104,2260,2339,2281,2282,2286
20251007_222255,2504,2480,2477,2464,2403,2432
20251007_222255,2616,2302,2241,2219,2249,2278
20251007_222255,2295,2294,2247,2200,2220,2242
20251007_222255,2012,2300,2322,2332,2255,2256
20251007_222255,2174,2285,2437,2416,2356,2364
20251007_222255,2622,2450,2487,2504,2474,2393
20251007_222255,2488,2280,2246,2212,2344,2337
20251007_222255,2156,2344,2310,2254,2252,2411
20251007_222255,2128,2428,2375,2322,2442,2472
20251007_222255,2440,2400,2407,2428,2454,2318
20251007_222255,2602,2238,2328,2268,2252,2265
20251007_222255,2572,2312,2352,2356,2419,2258
20251007_222255,2215,2333,2237,2204,2274,2301
20251007_222255,2090,2404,2347,2329,2285,2466
20251007_222255,2678,2492,2474,2472,2397,2471
20251007_222255,2500,2340,2216,2192,2253,2285
20251007_222255,2154,2452,2476,2472,2361,2405
20251007_222255,2124,2256,2257,2274,2341,2240
20251007_222255,2487,2429,2452,2468,2334,2369
20251007_222255,2598,2301,2404,2344,2316,2311
20251007_222255,2415,2500,2486,2456,2393,2496
20251007_222255,2018,2344,2477,2480,2415,2428
20251007_222255,2204,2360,2188,2196,2263,2286
20251007_222255,2549,2416,2247,2258,2328,2357
20251007_222255,2554,2480,2343,2364,2409,2429
20251007_222255,2177,2494,2484,2466,2407,2423
20251007_222255,2114,2360,2397,2428,2269,2316
20251007_222255,2342,2400,2357,2309,2260,2462
20251007_222255,2138,2328,2276,2221,2234,2247
20251007_222255,2493,2258,2319,2284,2250,2282
20251007_222255,2616,2249,2227,2224,2246,2282
20251007_222255,2276,2268,2185,2158,2219,2218
20251007_222255,2004,2396,2377,2310,2273,2484
20251007_222255,2188,2346,2359,2384,2425,2284
20251007_222255,2052,2244,2341,2292,2277,2287
20251007_222255,2412,2460,2468,2480,2368,2396
20251007_222255,2463,2300,2245,2232,2349,2353
20251007_222255,2072,2512,2436,2478,2457,2498
20251007_222255,2128,2268,2277,2286,2363,2240
20251007_222255,2503,2416,2481,2490,2437,2454
20251007_222255,2546,2268,2290,2241,2249,2261
20251007_222255,2273,2441,2478,2488,2454,2481
20251007_222255,2000,2432,2457,2472,2427,2468
20251007_222255,2238,2452,2470,2494,2457,2497
20251007_222255,2639,2308,2256,2196,2369,2383
20251007_222255,2495,2460,2415,2360,2454,2488
20251007_222255,2198,2424,2452,2486,2308,2340
20251007_222255,2095,2337,2343,2376,2419,2258
20251007_222255,2438,2300,2196,2176,2227,2238
20251007_222255,2616,2384,2358,2299,2258,2452
20251007_222255,2402,2293,2450,2408,2325,2341
20251007_222255,2046,2484,2477,2490,2377,2413
20251007_222255,2156,2306,2446,2408,2367,2376
20251007_222255,2483,2246,2246,2217,2300,2241
20251007_222255,2526,2449,2278,2293,2350,2398
20251007_222255,2212,2365,2332,2282,2270,2433
20251007_222255,2079,2370,2233,2216,2268,2300
20251007_222255,2284,2246,2230,2244,2334,2241
20251007_222255,2655,2247,2258,2194,2225,2229
20251007_222255,2463,2266,2210,2184,2315,2322
20251007_222255,2141,2241,2223,2210,2278,2272
20251007_222255,2156,2317,2311,2350,2226,2253
20251007_222255,2461,2335,2282,2256,2244,2237
20251007_222255,2584,2256,2237,2241,2322,2222
20251007_222255,2432,2488,2437,2465,2463,2502
20251007_222255,2015,2430,2479,2490,2437,2475
20251007_222255,2194,2504,2356,2380,2424,2450
20251007_222255,2550,2496,2381,2380,2424,2478
20251007_222255,2568,2244,2232,2192,2240,2306
20251007_222255,2157,2265,2277,2290,2224,2236
20251007_222255,2076,2297,2237,2219,2221,2366
20251007_222255,2362,2304,2252,2232,2339,2344
20251007_222255,2667,2244,2212,2156,2224,2274
20251007_222255,2482,2428,2240,2260,2339,2375
20251007_222255,2028,2464,2426,2399,2317,2342
20251007_222255,2155,2275,2242,2212,2243,2240
20251007_222255,2540,2462,2420,2384,2467,2494
20251007_222255,2571,2260,2341,2304,2280,2293
20251007_222255,2278,2276,2265,2281,2366,2245
20251007_222255,2045,2336,2207,2188,2256,2273
20251007_222255,2218,2424,2356,2308,2259,2479
20251007_222255,2644,2308,2283,2214,2372,2405
20251007_222255,2500,2270,2228,2236,2249,2325
20251007_222255,2149,2347,2211,2189,2270,2288
20251007_222255,2090,2476,2430,2402,2458,2476
20251007_222255,2446,2504,2491,2474,2397,2482
20251007_222255,2626,2388,2377,2286,2440,2458
20251007_222255,2522,2330,2469,2433,2363,2374
20251007_222255,2584,2484,2465,2449,2443,2476
20251007_222255,2228,2272,2270,2220,2244,2248
20251007_222255,2281,2376,2389,2416,2277,2297
20251007_222255,2654,2492,2485,2444,2462,2506
20251007_222255,2470,2296,2285,2304,2249,2279
20251007_222255,2147,2436,2380,2348,2291,2481
20251007_222255,2132,2240,2359,2304,2268,2273
20251007_222255,2460,2282,2256,2220,2224,2222
20251007_222255,2586,2232,2283,2224,2215,2220
20251007_222255,2399,2252,2217,2216,2237,2223
20251007_222255,2008,2258,2395,2354,2303,2304
20251007_222255,2190,2244,2240,2265,2336,2238
20251007_222255,2503,2245,2306,2284,2245,2273
20251007_222255,2564,2384,2356,2280,2253,2445
20251007_222255,2223,2424,2439,2472,2447,2476
20251007_222255,2056,2269,2281,2306,2367,2231
20251007_222255,2331,2282,2260,2234,2256,2259
