Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214024,3804,2384,2378,2367,2366,2375
20251007_214024,3803,2368,2336,2320,2342,2355
20251007_214024,3804,2357,2347,2347,2352,2370
20251007_214024,3804,2364,2354,2344,2336,2355
20251007_214024,3804,2380,2370,2356,2358,2368
20251007_214024,3806,2345,2336,2324,2341,2341
20251007_214024,3806,2352,2361,2344,2342,2348
20251007_214024,3807,2388,2351,2335,2347,2375
20251007_214024,3807,2384,2345,2344,2352,2369
20251007_214024,3807,2329,2332,2336,2321,2341
20251007_214024,3810,2393,2374,2362,2353,2383
20251007_214024,3810,2372,2352,2356,2345,2372
20251007_214024,3808,2332,2319,2312,2323,2324
20251007_214024,3812,2385,2373,2355,2348,2398
20251007_214024,3810,2372,2388,2364,2356,2385
20251007_214024,3811,2346,2319,2300,2320,2340
20251007_214024,3812,2352,2339,2333,2343,2357
20251007_214024,3811,2384,2358,2358,2346,2372
20251007_214024,3813,2364,2355,2350,2336,2352
20251007_214024,3814,2368,2345,2345,2337,2373
20251007_214024,3814,2377,2376,2360,2347,2375
20251007_214024,3816,2376,2367,2352,2349,2387
20251007_214024,3814,2388,2371,2352,2348,2373
20251007_214024,3816,2340,2357,2336,2347,2365
20251007_214024,3816,2330,2326,2314,2315,2336
20251007_214024,3816,2392,2363,2361,2366,2376
20251007_214024,3816,2365,2371,2344,2353,2362
20251007_214024,3816,2368,2356,2348,2360,2365
20251007_214024,3818,2340,2325,2324,2352,2347
20251007_214024,3817,2360,2359,2340,2347,2365
20251007_214024,3818,2333,2337,2314,2319,2331
20251007_214024,3820,2373,2338,2338,2358,2360
20251007_214024,3820,2380,2369,2353,2348,2376
20251007_214024,3820,2360,2352,2329,2341,2375
20251007_214024,3822,2356,2360,2332,2331,2359
20251007_214024,3822,2376,2332,2317,2334,2369
20251007_214024,3632,2376,2339,2329,2334,2363
20251007_214024,9,2352,2344,2335,2361,2391
20251007_214024,3660,2381,2350,2316,2328,2386
20251007_214024,3689,2346,2330,2321,2325,2344
20251007_214024,3506,2392,2322,2332,2333,2359
20251007_214024,3671,2340,2342,2344,2333,2345
20251007_214024,9,2368,2358,2350,2346,2373
20251007_214024,3652,2380,2378,2366,2350,2372
20251007_214024,3686,2354,2332,2312,2324,2355
20251007_214024,8,2373,2374,2358,2348,2364
20251007_214024,3624,2376,2330,2346,2351,2358
20251007_214024,3583,2394,2346,2330,2337,2354
20251007_214024,3674,2339,2352,2313,2332,2358
20251007_214024,3683,2360,2360,2352,2342,2360
20251007_214024,3698,2378,2368,2349,2352,2373
20251007_214024,9,2340,2337,2317,2338,2352
20251007_214024,3690,2398,2370,2363,2351,2380
20251007_214024,3702,2380,2353,2328,2361,2372
20251007_214024,9,2392,2378,2360,2361,2397
20251007_214024,3595,2344,2354,2350,2345,2355
20251007_214024,3674,2376,2344,2344,2345,2355
20251007_214024,3706,2349,2334,2314,2324,2349
20251007_214024,9,2350,2349,2344,2342,2365
20251007_214024,3644,2341,2311,2273,2319,2346
20251007_214024,3682,2356,2338,2324,2351,2357
20251007_214024,9,2352,2372,2332,2358,2377
20251007_214024,9,2376,2385,2401,2401,2383
20251007_214024,3662,2353,2357,2348,2355,2367
20251007_214024,3690,2366,2357,2342,2355,2374
20251007_214024,3701,2373,2360,2357,2340,2380
20251007_214024,9,2376,2349,2349,2351,2378
20251007_214024,3586,2364,2350,2349,2348,2368
20251007_214024,3672,2348,2342,2336,2342,2357
20251007_214024,3694,2362,2339,2321,2346,2364
20251007_214024,3705,2382,2379,2354,2362,2372
20251007_214024,9,2372,2361,2376,2327,2344
20251007_214024,3640,2369,2339,2300,2300,2376
20251007_214024,3678,2345,2345,2325,2325,2354
20251007_214024,3698,2364,2348,2314,2326,2370
20251007_214024,3708,2376,2376,2382,2366,2383
20251007_214024,10,2340,2330,2325,2343,2358
20251007_214024,3661,2356,2345,2329,2328,2350
20251007_214024,3688,2386,2364,2361,2357,2375
20251007_214024,8,2362,2375,2383,2334,2362
20251007_214024,9,2352,2338,2329,2352,2341
20251007_214024,9,2350,2325,2320,2329,2353
20251007_214024,8,2384,2343,2335,2341,2372
20251007_214024,8,2377,2367,2342,2358,2373
20251007_214024,8,2366,2368,2348,2344,2373
20251007_214024,8,2394,2379,2376,2367,2397
20251007_214024,9,2392,2377,2354,2359,2396
20251007_214024,8,2332,2321,2299,2309,2341
20251007_214024,8,2356,2343,2330,2342,2356
20251007_214024,8,2376,2383,2378,2351,2376
20251007_214024,9,2335,2330,2308,2317,2338
20251007_214024,9,2376,2355,2361,2359,2377
20251007_214024,2129,2365,2342,2336,2332,2358
20251007_214024,1422,2349,2324,2320,2327,2355
20251007_214024,688,2364,2364,2345,2355,2370
20251007_214024,2486,2304,2345,2344,2341,2354
20251007_214024,3496,2372,2359,2356,2350,2362
20251007_214024,3036,2369,2357,2346,2337,2359
20251007_214024,1989,2360,2336,2329,2321,2376
20251007_214024,1335,2369,2362,2373,2343,2372
20251007_214024,3530,2356,2337,2314,2315,2361
20251007_214024,3669,2351,2340,2332,2333,2365
20251007_214024,2244,2340,2346,2331,2331,2353
20251007_214024,712,2388,2363,2369,2349,2384
20251007_214024,1733,2344,2315,2291,2315,2352
20251007_214024,3359,2384,2360,2333,2321,2395
20251007_214024,3376,2373,2351,2318,2342,2369
20251007_214025,1324,2356,2352,2349,2329,2352
20251007_214025,793,2332,2333,2324,2335,2383
20251007_214025,2826,2337,2336,2329,2328,2352
20251007_214025,3647,2346,2376,2349,2355,2377
20251007_214025,3039,2388,2352,2360,2351,2374
20251007_214025,999,2378,2356,2376,2366,2384
20251007_214025,1119,2404,2394,2368,2354,2395
20251007_214025,3545,2356,2349,2338,2345,2373
20251007_214025,3668,2370,2348,2344,2335,2362
20251007_214025,1849,2370,2363,2357,2347,2380
20251007_214025,367,2384,2349,2337,2340,2364
20251007_214025,1412,2384,2374,2381,2369,2378
20251007_214025,3614,2352,2325,2281,2333,2375
20251007_214025,3676,2362,2333,2321,2336,2336
20251007_214025,3628,2366,2353,2294,2359,2379
20251007_214025,3678,2386,2383,2378,2357,2391
20251007_214025,808,2369,2362,2363,2366,2404
20251007_214025,3664,2346,2327,2316,2325,2348
20251007_214025,3340,2365,2351,2328,2340,2366
20251007_214025,8,2380,2358,2332,2348,2370
20251007_214025,8,2364,2350,2344,2340,2380
20251007_214025,3258,2332,2328,2280,2288,2335
20251007_214025,3662,2376,2352,2340,2337,2362
20251007_214025,3688,2333,2326,2304,2321,2326
20251007_214025,3652,2392,2364,2349,2357,2378
20251007_214025,2800,2378,2358,2356,2352,2374
20251007_214025,9,2360,2358,2356,2339,2346
20251007_214025,446,2360,2354,2316,2336,2359
20251007_214025,3632,2312,2334,2323,2339,2357
20251007_214025,3677,2356,2351,2316,2324,2348
20251007_214025,3684,2384,2380,2369,2358,2399
20251007_214025,2070,2364,2341,2325,2337,2356
20251007_214025,1018,2374,2368,2348,2358,2394
20251007_214025,3658,2360,2346,2324,2329,2375
20251007_214025,2888,2388,2349,2333,2331,2364
20251007_214025,3603,2364,2374,2348,2331,2387
20251007_214025,3676,2340,2326,2313,2321,2340
20251007_214025,2089,2376,2353,2356,2348,2368
20251007_214025,9,2356,2356,2354,2377,2346
20251007_214025,2286,2353,2336,2316,2346,2351
20251007_214025,3660,2361,2334,2305,2285,2358
20251007_214025,3687,2344,2328,2328,2329,2337
20251007_214025,9,2368,2333,2314,2330,2359
20251007_214025,9,2384,2388,2376,2351,2374
20251007_214025,3012,2370,2352,2336,2335,2355
20251007_214025,3664,2328,2309,2310,2323,2341
20251007_214025,2698,2380,2349,2336,2351,2378
20251007_214025,9,2372,2336,2328,2349,2347
20251007_214025,8,2360,2335,2324,2340,2348
20251007_214025,3614,2378,2345,2316,2310,2368
20251007_214025,3676,2372,2341,2334,2355,2369
20251007_214025,3696,2376,2373,2341,2358,2382
20251007_214025,8,2376,2351,2365,2385,2374
20251007_214025,9,2366,2376,2334,2331,2393
20251007_214025,3612,2372,2354,2341,2320,2381
20251007_214025,3676,2379,2365,2367,2361,2380
20251007_214025,3696,2360,2334,2304,2331,2339
20251007_214025,9,2384,2363,2369,2379,2368
20251007_214025,8,2360,2340,2344,2363,2361
20251007_214025,3632,2356,2323,2338,2331,2362
20251007_214025,3678,2376,2344,2332,2330,2356
20251007_214025,3698,2349,2346,2354,2334,2361
20251007_214025,9,2366,2358,2335,2331,2361
20251007_214025,9,2376,2365,2335,2341,2370
20251007_214025,10,2392,2345,2352,2353,2379
20251007_214025,8,2376,2371,2356,2364,2374
20251007_214025,3660,2340,2335,2332,2342,2360
20251007_214025,3652,2365,2350,2347,2342,2378
20251007_214025,9,2348,2332,2313,2336,2373
20251007_214025,9,2369,2381,2357,2343,2384
20251007_214025,3510,2352,2326,2280,2283,2355
20251007_214025,3670,2372,2345,2344,2348,2358
20251007_214025,3692,2352,2327,2320,2323,2359
20251007_214025,8,2357,2315,2316,2324,2346
20251007_214025,9,2365,2351,2334,2337,2356
20251007_214025,9,2400,2355,2350,2372,2398
20251007_214025,8,2354,2346,2352,2345,2363
20251007_214025,8,2352,2342,2331,2346,2365
20251007_214025,9,2356,2353,2345,2341,2371
20251007_214025,8,2362,2367,2335,2348,2357
20251007_214025,8,2368,2339,2334,2344,2364
20251007_214025,10,2385,2364,2346,2363,2379
20251007_214025,9,2336,2344,2315,2347,2360
20251007_214025,3594,2366,2329,2308,2349,2375
20251007_214025,3674,2342,2368,2378,2351,2365
20251007_214025,3692,2365,2335,2333,2347,2369
20251007_214025,503,2376,2365,2371,2339,2344
20251007_214025,1031,2380,2359,2366,2352,2384
20251007_214025,3638,2376,2355,2328,2353,2380
20251007_214025,3679,2396,2350,2356,2362,2393
20251007_214025,1676,2344,2330,2332,2331,2348
20251007_214025,8,2392,2366,2344,2350,2388
20251007_214025,1562,2369,2351,2344,2340,2381
20251007_214025,3482,2324,2350,2360,2325,2349
20251007_214025,3670,2392,2361,2357,2357,2387
20251007_214025,294,2385,2323,2316,2332,2360
20251007_214025,1434,2362,2354,2350,2340,2370
20251007_214025,2826,2372,2358,2318,2345,2379
20251007_214025,3628,2358,2351,2340,2348,2371
20251007_214025,2501,2384,2362,2342,2348,2384
20251007_214025,766,2348,2360,2356,2341,2369
20251007_214025,2380,2393,2369,2348,2344,2392
20251007_214025,3492,2361,2347,2326,2344,2356
20251007_214025,3646,2360,2313,2298,2333,2343
20251007_214025,1675,2362,2336,2328,2345,2352
20251007_214025,833,2398,2352,2344,2341,2389
20251007_214025,1880,2360,2353,2366,2355,2379
20251007_214025,3654,2328,2328,2317,2329,2339
20251007_214025,3680,2370,2333,2332,2336,2361
20251007_214025,1712,2361,2343,2344,2354,2380
20251007_214025,1308,2392,2371,2354,2363,2388
20251007_214025,3196,2368,2368,2359,2353,2378
20251007_214025,3664,2369,2361,2344,2350,2384
20251007_214025,2342,2376,2339,2324,2355,2381
20251007_214025,1911,2348,2341,2333,2342,2362
20251007_214025,2608,2376,2360,2356,2320,2346
20251007_214025,3628,2372,2356,2330,2348,2379
20251007_214025,3678,2368,2352,2329,2349,2359
20251007_214025,1986,2336,2331,2314,2333,2344
20251007_214025,1086,2398,2373,2345,2362,2389
20251007_214025,2722,2360,2344,2344,2344,2353
20251007_214025,3654,2312,2330,2296,2323,2337
20251007_214025,3346,2364,2358,2344,2342,2373
20251007_214025,1783,2388,2342,2328,2340,2380
20251007_214025,1972,2379,2357,2366,2366,2382
20251007_214025,3568,2340,2350,2312,2324,2341
20251007_214025,3670,2380,2357,2354,2354,2383
20251007_214025,2716,2360,2348,2329,2336,2356
20251007_214025,3663,2374,2372,2356,2358,2373
20251007_214025,1828,2388,2325,2341,2347,2370
20251007_214025,1528,2352,2347,2359,2335,2372
20251007_214025,3636,2344,2313,2305,2327,2331
20251007_214025,3258,2360,2346,2332,2328,2346
20251007_214025,1620,2374,2356,2349,2351,2363
20251007_214025,1752,2378,2370,2350,2361,2376
20251007_214025,3340,2356,2330,2342,2336,2361
20251007_214025,3663,2361,2360,2335,2347,2385
20251007_214025,2257,2357,2349,2351,2358,2362
20251007_214025,526,2353,2353,2347,2341,2346
20251007_214025,1950,2348,2334,2344,2329,2348
20251007_214025,3526,2376,2355,2352,2357,2373
20251007_214025,3080,2356,2322,2329,2349,2364
20251007_214025,1135,2364,2345,2348,2351,2385
20251007_214025,1197,2377,2354,2360,2335,2360
20251007_214025,2760,2401,2375,2370,2351,2404
20251007_214025,3640,2386,2342,2354,2342,2381
20251007_214025,1204,2384,2376,2336,2346,2365
20251007_214025,3524,2352,2367,2360,2368,2365
20251007_214025,3664,2355,2331,2342,2326,2358
20251007_214025,1356,2384,2346,2324,2342,2381
20251007_214025,9,2380,2347,2349,2339,2376
20251007_214025,1687,2384,2350,2352,2347,2397
20251007_214025,3648,2356,2315,2288,2282,2377
20251007_214025,3679,2372,2358,2340,2339,2355
20251007_214025,726,2388,2376,2375,2361,2391
20251007_214025,8,2388,2358,2356,2365,2377
20251007_214025,2448,2366,2352,2344,2337,2375
20251007_214025,3660,2352,2323,2308,2313,2353
20251007_214025,56,2376,2334,2336,2345,2360
20251007_214025,9,2368,2354,2334,2347,2359
20251007_214025,3588,2330,2349,2317,2336,2349
20251007_214025,3673,2381,2355,2352,2352,2372
20251007_214025,2654,2348,2362,2356,2358,2367
20251007_214025,3678,2341,2337,2328,2328,2361
20251007_214025,1478,2345,2339,2321,2340,2360
20251007_214025,9,2344,2353,2344,2355,2358
20251007_214025,9,2360,2357,2348,2342,2354
20251007_214025,3652,2306,2353,2332,2328,2340
20251007_214025,3686,2368,2343,2326,2344,2356
20251007_214025,122,2400,2388,2366,2368,2381
20251007_214025,8,2386,2373,2384,2341,2383
20251007_214025,8,2360,2338,2335,2334,2360
20251007_214025,3600,2373,2365,2349,2346,2354
20251007_214025,3676,2376,2339,2323,2343,2398
20251007_214025,9,2380,2347,2361,2351,2364
20251007_214025,8,2396,2370,2360,2355,2376
20251007_214025,9,2345,2335,2342,2332,2354
20251007_214025,9,2380,2342,2344,2352,2379
20251007_214025,9,2348,2351,2334,2351,2360
20251007_214025,10,2361,2362,2337,2353,2363
20251007_214025,9,2344,2349,2342,2316,2344
20251007_214025,9,2330,2330,2281,2296,2339
20251007_214025,9,2373,2356,2344,2342,2361
20251007_214025,9,2340,2348,2312,2336,2371
20251007_214025,8,2396,2398,2384,2375,2379
20251007_214025,9,2376,2356,2340,2347,2376
20251007_214025,9,2354,2326,2334,2329,2358
20251007_214025,8,2352,2338,2324,2337,2361
20251007_214025,9,2376,2377,2352,2365,2384
20251007_214025,8,2380,2377,2345,2348,2373
20251007_214025,8,2350,2332,2306,2315,2363
20251007_214025,8,2321,2304,2292,2323,2340
20251007_214025,8,2385,2372,2373,2364,2396
20251007_214025,9,2356,2338,2335,2368,2363
20251007_214025,8,2369,2355,2334,2330,2393
20251007_214025,9,2344,2330,2318,2319,2346
20251007_214025,8,2348,2350,2344,2346,2362
20251007_214025,9,2362,2343,2358,2360,2352
20251007_214025,8,2364,2370,2352,2356,2380
20251007_214025,8,2353,2323,2304,2317,2364
20251007_214025,8,2357,2358,2336,2341,2359
20251007_214025,9,2352,2353,2325,2338,2361
20251007_214025,9,2364,2329,2320,2351,2351
20251007_214025,9,2364,2329,2339,2343,2337
20251007_214025,9,2372,2338,2333,2338,2362
20251007_214025,9,2352,2357,2345,2342,2377
20251007_214025,8,2392,2362,2357,2351,2376
20251007_214025,8,2369,2352,2348,2350,2377
20251007_214025,9,2344,2333,2337,2336,2348
20251007_214025,9,2373,2362,2352,2345,2389
20251007_214025,9,2380,2362,2358,2354,2386
20251007_214025,8,2369,2354,2352,2351,2373
20251007_214025,9,2368,2333,2338,2345,2355
20251007_214025,9,2384,2344,2349,2348,2381
20251007_214025,8,2362,2350,2328,2350,2380
20251007_214025,9,2356,2332,2328,2342,2377
20251007_214025,9,2352,2330,2315,2331,2353
20251007_214025,9,2360,2334,2304,2321,2357
20251007_214025,8,2360,2357,2348,2347,2373
20251007_214025,9,2340,2304,2308,2329,2322
20251007_214025,8,2345,2349,2332,2339,2364
20251007_214025,9,2378,2350,2335,2337,2358
20251007_214025,8,2376,2374,2331,2351,2378
20251007_214025,9,2368,2352,2337,2327,2380
20251007_214025,8,2360,2333,2325,2325,2341
20251007_214025,9,2344,2321,2313,2336,2358
20251007_214025,9,2368,2355,2352,2338,2379
20251007_214025,9,2356,2342,2344,2352,2347
20251007_214025,8,2372,2342,2356,2356,2367
20251007_214025,9,2368,2363,2333,2353,2360
20251007_214025,8,2368,2366,2349,2361,2353
20251007_214025,9,2340,2324,2321,2323,2347
20251007_214025,8,2357,2321,2316,2332,2360
20251007_214025,9,2336,2328,2320,2337,2349
20251007_214025,9,2372,2346,2354,2341,2365
20251007_214025,1938,2356,2313,2298,2323,2364
20251007_214025,1631,2340,2331,2320,2325,2353
20251007_214025,1508,2364,2345,2357,2345,2365
20251007_214025,2266,2348,2337,2329,2318,2377
20251007_214025,2622,2360,2341,2306,2331,2360
20251007_214025,2120,2354,2365,2348,2354,2364
20251007_214025,1374,2400,2370,2366,2371,2389
20251007_214025,1200,2384,2380,2356,2368,2371
20251007_214025,1132,2362,2349,2324,2325,2350
20251007_214025,562,2396,2368,2355,2356,2388
20251007_214025,8,2330,2344,2304,2317,2337
20251007_214025,8,2380,2350,2361,2352,2371
20251007_214025,9,2362,2341,2332,2351,2356
20251007_214025,9,2363,2369,2336,2346,2368
20251007_214025,9,2336,2307,2294,2326,2328
20251007_214025,8,2360,2346,2320,2332,2369
20251007_214025,3638,2346,2342,2320,2334,2347
20251007_214026,3678,2348,2337,2328,2329,2358
20251007_214026,3698,2346,2351,2364,2330,2347
20251007_214026,3709,2388,2356,2364,2336,2373
20251007_214026,3728,2364,2352,2328,2337,2382
20251007_214026,3735,2384,2366,2365,2359,2393
20251007_214026,3740,2307,2297,2290,2302,2338
20251007_214026,3744,2373,2363,2355,2354,2382
20251007_214026,3749,2356,2328,2328,2336,2353
20251007_214026,3751,2393,2382,2372,2365,2385
20251007_214026,3753,2380,2367,2372,2353,2384
20251007_214026,3756,2384,2338,2347,2358,2378
20251007_214026,3759,2348,2299,2288,2317,2341
20251007_214026,3760,2389,2357,2344,2350,2364
20251007_214026,3760,2368,2359,2355,2340,2388
20251007_214026,3763,2353,2335,2334,2344,2365
20251007_214026,3768,2360,2348,2367,2361,2392
20251007_214026,3768,2388,2352,2348,2355,2378
20251007_214026,3770,2385,2355,2325,2349,2372
20251007_214026,3770,2364,2365,2335,2339,2373
20251007_214026,3772,2352,2357,2328,2336,2363
20251007_214026,3772,2344,2323,2332,2340,2364
20251007_214026,3774,2353,2343,2328,2343,2364
20251007_214026,3778,2376,2358,2334,2346,2377
20251007_214026,3775,2348,2342,2320,2336,2325
20251007_214026,3780,2356,2339,2326,2350,2352
20251007_214026,3780,2376,2368,2357,2358,2380
20251007_214026,3780,2364,2330,2325,2345,2352
20251007_214026,3782,2384,2356,2346,2357,2363
20251007_214026,3783,2391,2354,2334,2354,2384
20251007_214026,3786,2368,2324,2325,2339,2368
20251007_214026,3786,2364,2369,2362,2351,2381
20251007_214026,3788,2392,2367,2356,2356,2388
20251007_214026,3787,2373,2340,2328,2336,2347
20251007_214026,3788,2360,2358,2345,2331,2370
20251007_214026,3788,2376,2346,2322,2333,2379
20251007_214026,3788,2352,2334,2316,2328,2353
20251007_214026,3790,2340,2313,2301,2338,2358
20251007_214026,3792,2388,2337,2353,2342,2376
20251007_214026,3792,2372,2353,2365,2343,2376
20251007_214026,3796,2353,2341,2325,2337,2345
20251007_214026,3792,2369,2368,2346,2342,2372
20251007_214026,3796,2376,2340,2320,2343,2364
20251007_214026,3796,2344,2311,2306,2314,2324
20251007_214026,3796,2346,2302,2286,2312,2320
20251007_214026,3798,2344,2348,2312,2334,2357
20251007_214026,3798,2364,2346,2324,2344,2368
20251007_214026,3799,2386,2361,2344,2358,2374
20251007_214026,3800,2312,2301,2292,2320,2336
20251007_214026,3802,2350,2346,2352,2344,2359
20251007_214026,3802,2370,2375,2342,2350,2373
20251007_214026,3802,2361,2359,2356,2358,2365
20251007_214026,3802,2362,2347,2319,2329,2367
20251007_214026,3804,2368,2369,2353,2347,2372
20251007_214026,3806,2352,2332,2338,2336,2357
20251007_214026,3806,2366,2350,2333,2361,2366
20251007_214026,3805,2364,2337,2334,2342,2357
