Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213940,3810,2340,2361,2324,2328,2351
20251007_213940,3814,2350,2341,2328,2343,2361
20251007_213940,3812,2369,2347,2336,2347,2370
20251007_213940,3811,2381,2348,2324,2332,2366
20251007_213940,3812,2352,2334,2312,2329,2357
20251007_213940,3812,2368,2357,2349,2347,2382
20251007_213940,3814,2352,2339,2332,2337,2360
20251007_213940,3814,2382,2347,2338,2338,2350
20251007_213940,3814,2365,2349,2336,2341,2362
20251007_213940,3814,2352,2322,2289,2315,2357
20251007_213940,3814,2392,2364,2367,2362,2395
20251007_213940,3816,2360,2355,2334,2362,2384
20251007_213940,3814,2371,2368,2358,2356,2377
20251007_213940,3816,2368,2360,2333,2338,2369
20251007_213940,3815,2372,2366,2334,2343,2351
20251007_213940,3816,2362,2341,2324,2315,2360
20251007_213940,3818,2336,2323,2308,2338,2360
20251007_213940,3820,2332,2336,2307,2342,2355
20251007_213940,3818,2365,2346,2335,2346,2369
20251007_213940,3820,2372,2379,2364,2352,2385
20251007_213940,3820,2380,2366,2348,2349,2370
20251007_213940,3820,2368,2357,2348,2345,2372
20251007_213940,3822,2360,2337,2321,2330,2361
20251007_213940,3822,2318,2292,2296,2303,2330
20251007_213940,3823,2356,2342,2321,2343,2369
20251007_213940,3822,2345,2324,2312,2337,2358
20251007_213940,3823,2356,2345,2332,2347,2363
20251007_213940,3826,2356,2337,2328,2349,2350
20251007_213940,3828,2362,2346,2336,2333,2355
20251007_213940,3826,2368,2338,2335,2333,2356
20251007_213940,3828,2352,2341,2333,2351,2357
20251007_213940,3824,2365,2343,2324,2335,2352
20251007_213940,3826,2353,2340,2312,2332,2348
20251007_213940,3828,2352,2317,2318,2327,2353
20251007_213940,3827,2380,2356,2321,2355,2370
20251007_213940,3828,2349,2347,2340,2336,2371
20251007_213940,3828,2348,2346,2332,2344,2344
20251007_213940,3826,2369,2363,2346,2349,2357
20251007_213940,3829,2364,2353,2352,2344,2347
20251007_213940,3830,2364,2344,2338,2353,2371
20251007_213940,3830,2352,2339,2313,2319,2353
20251007_213940,3829,2380,2351,2346,2345,2381
20251007_213940,3830,2364,2328,2302,2329,2341
20251007_213940,3830,2366,2344,2340,2352,2381
20251007_213940,3831,2402,2344,2324,2359,2384
20251007_213940,3831,2360,2354,2333,2336,2370
20251007_213940,3831,2360,2344,2316,2339,2342
20251007_213940,3832,2368,2359,2369,2348,2366
20251007_213940,3832,2392,2385,2377,2377,2399
20251007_213940,3834,2354,2331,2328,2343,2357
20251007_213940,3834,2360,2362,2346,2349,2372
20251007_213940,3832,2356,2320,2331,2314,2390
20251007_213940,3833,2334,2313,2309,2312,2339
20251007_213940,3834,2358,2327,2312,2334,2356
20251007_213940,3836,2380,2360,2370,2371,2386
20251007_213940,3836,2360,2342,2344,2338,2367
20251007_213940,3835,2380,2346,2328,2343,2369
20251007_213940,3834,2380,2326,2312,2346,2372
20251007_213940,3833,2352,2346,2338,2342,2348
20251007_213940,3836,2386,2363,2349,2346,2379
20251007_213940,3838,2344,2318,2308,2325,2330
20251007_213940,3838,2384,2359,2331,2347,2364
20251007_213940,3838,2352,2325,2336,2331,2358
20251007_213940,3840,2360,2349,2339,2341,2355
20251007_213940,3838,2380,2361,2367,2349,2389
20251007_213940,3839,2348,2335,2334,2345,2349
20251007_213940,3838,2353,2349,2356,2344,2366
20251007_213940,3839,2354,2330,2332,2349,2347
20251007_213940,3840,2380,2358,2333,2348,2371
20251007_213940,3844,2377,2365,2353,2345,2366
20251007_213940,3302,2369,2376,2363,2363,2389
20251007_213940,2992,2370,2353,2325,2340,2368
20251007_213940,2832,2365,2362,2341,2336,2360
20251007_213940,2846,2352,2333,2336,2340,2354
20251007_213940,2790,2402,2363,2377,2365,2390
20251007_213940,2632,2365,2338,2327,2340,2366
20251007_213940,2568,2386,2365,2338,2339,2370
20251007_213940,2639,2362,2336,2318,2339,2356
20251007_213940,2455,2380,2340,2332,2321,2350
20251007_213940,2644,2360,2354,2358,2356,2352
20251007_213940,2518,2364,2352,2341,2342,2356
20251007_213940,2672,2384,2362,2348,2348,2370
20251007_213940,2455,2372,2342,2364,2357,2359
20251007_213940,2446,2360,2342,2337,2334,2349
20251007_213940,2590,2360,2357,2330,2348,2365
20251007_213940,2460,2384,2365,2349,2352,2374
20251007_213940,2526,2370,2356,2336,2355,2363
20251007_213940,2620,2368,2331,2329,2335,2361
20251007_213940,2444,2378,2352,2352,2335,2357
20251007_213940,2353,2370,2343,2328,2341,2360
20251007_213940,2610,2357,2359,2344,2360,2362
20251007_213940,2508,2372,2366,2340,2352,2377
20251007_213940,2482,2360,2340,2312,2328,2380
20251007_213940,2642,2372,2359,2345,2318,2364
20251007_213940,2572,2328,2323,2296,2318,2350
20251007_213940,2438,2360,2342,2336,2346,2354
20251007_213940,2452,2384,2368,2361,2371,2385
20251007_213940,2538,2376,2357,2349,2355,2382
20251007_213940,2472,2360,2361,2347,2344,2360
20251007_213940,2502,2340,2357,2339,2353,2361
20251007_213940,2344,2365,2345,2329,2358,2354
20251007_213940,2594,2370,2353,2348,2341,2353
20251007_213940,2350,2376,2349,2332,2345,2365
20251007_213940,2298,2372,2346,2340,2355,2363
20251007_213940,2402,2365,2355,2352,2352,2380
20251007_213940,2406,2357,2340,2330,2328,2349
20251007_213940,2452,2360,2360,2329,2333,2349
20251007_213940,2542,2357,2341,2328,2332,2354
20251007_213940,2457,2357,2341,2329,2334,2349
20251007_213940,2376,2398,2359,2352,2359,2383
20251007_213940,2680,2385,2380,2368,2359,2374
20251007_213940,2398,2360,2345,2330,2344,2361
20251007_213940,2423,2364,2323,2329,2328,2352
20251007_213940,2436,2384,2370,2352,2349,2376
20251007_213940,2554,2376,2364,2344,2349,2354
20251007_213940,2392,2361,2331,2338,2343,2382
20251007_213940,2452,2352,2316,2320,2339,2357
20251007_213940,2516,2376,2366,2357,2337,2368
20251007_213940,2526,2380,2362,2364,2359,2392
20251007_213940,2285,2349,2346,2342,2348,2350
20251007_213940,2516,2366,2333,2337,2351,2364
20251007_213940,2578,2364,2358,2345,2341,2364
20251007_213940,2402,2376,2369,2340,2352,2365
20251007_213940,2334,2364,2351,2329,2331,2379
20251007_213940,2447,2382,2354,2348,2363,2379
20251007_213940,2320,2360,2349,2344,2361,2354
20251007_213940,2483,2336,2326,2313,2323,2342
20251007_213940,2308,2364,2362,2338,2348,2360
20251007_213940,2311,2327,2305,2312,2321,2347
20251007_213940,2348,2352,2349,2332,2342,2361
20251007_213940,2351,2344,2336,2328,2333,2363
20251007_213940,2464,2344,2315,2328,2329,2348
20251007_213940,2602,2352,2345,2328,2336,2355
20251007_213940,2313,2369,2350,2338,2352,2373
20251007_213940,2508,2340,2327,2312,2335,2353
20251007_213940,2503,2358,2346,2320,2352,2368
20251007_213940,2372,2360,2320,2328,2337,2355
20251007_213940,2300,2353,2320,2305,2329,2351
20251007_213940,2425,2381,2370,2353,2357,2379
20251007_213940,2411,2380,2366,2372,2358,2388
20251007_213940,2532,2384,2363,2355,2358,2375
20251007_213940,2446,2350,2330,2306,2336,2352
20251007_213940,2436,2368,2341,2347,2351,2373
20251007_213940,2425,2368,2371,2354,2356,2384
20251007_213940,2453,2358,2332,2324,2326,2375
20251007_213940,2510,2388,2380,2349,2364,2390
20251007_213940,8,2356,2359,2378,2352,2364
20251007_213940,9,2382,2374,2340,2352,2396
20251007_213940,8,2362,2386,2356,2349,2389
20251007_213940,9,2384,2371,2363,2344,2383
20251007_213940,9,2336,2335,2328,2348,2353
20251007_213940,9,2360,2332,2310,2324,2369
20251007_213940,10,2392,2357,2372,2369,2380
20251007_213940,9,2357,2362,2316,2355,2359
20251007_213940,9,2380,2369,2364,2353,2363
20251007_213940,9,2353,2320,2320,2331,2340
20251007_213940,8,2334,2344,2320,2324,2340
20251007_213940,8,2358,2358,2348,2344,2366
20251007_213940,8,2349,2334,2334,2339,2356
20251007_213940,9,2356,2352,2337,2351,2375
20251007_213940,8,2344,2318,2332,2336,2358
20251007_213940,9,2356,2392,2369,2353,2383
20251007_213940,9,2388,2372,2385,2364,2383
20251007_213940,8,2347,2347,2340,2336,2360
20251007_213940,8,2344,2322,2328,2351,2385
20251007_213940,9,2388,2353,2363,2351,2386
20251007_213940,10,2384,2380,2346,2361,2375
20251007_213940,10,2364,2337,2330,2341,2351
20251007_213940,9,2377,2357,2356,2348,2370
20251007_213940,8,2354,2345,2342,2354,2372
20251007_213940,9,2332,2334,2308,2338,2361
20251007_213940,8,2368,2345,2320,2345,2359
20251007_213940,9,2364,2360,2344,2353,2374
20251007_213940,9,2350,2328,2321,2331,2355
20251007_213940,10,2360,2336,2352,2334,2353
20251007_213940,9,2376,2365,2374,2366,2378
20251007_213940,9,2380,2389,2355,2374,2394
20251007_213940,8,2371,2359,2344,2350,2371
20251007_213940,9,2368,2344,2344,2337,2361
20251007_213940,9,2364,2363,2337,2351,2369
20251007_213940,9,2372,2378,2364,2353,2378
20251007_213940,9,2370,2361,2356,2352,2388
20251007_213940,9,2408,2379,2382,2378,2402
20251007_213940,9,2344,2350,2344,2336,2357
20251007_213940,9,2389,2372,2344,2342,2377
20251007_213940,10,2364,2360,2325,2351,2370
20251007_213940,9,2365,2354,2358,2352,2377
20251007_213940,9,2376,2361,2357,2362,2380
20251007_213940,8,2385,2379,2367,2364,2374
20251007_213940,9,2338,2337,2328,2340,2349
20251007_213940,9,2352,2347,2322,2330,2362
20251007_213940,8,2368,2359,2364,2358,2384
20251007_213940,8,2356,2353,2326,2348,2358
20251007_213940,8,2396,2385,2378,2373,2390
20251007_213940,8,2376,2338,2334,2350,2362
20251007_213940,9,2372,2361,2342,2361,2386
20251007_213940,8,2368,2369,2349,2349,2358
20251007_213940,8,2366,2358,2352,2352,2374
20251007_213940,9,2364,2357,2347,2345,2373
20251007_213940,9,2368,2350,2345,2361,2393
20251007_213940,8,2366,2350,2344,2329,2346
20251007_213940,9,2400,2384,2368,2355,2391
20251007_213940,8,2348,2363,2333,2343,2357
20251007_213940,9,2360,2352,2357,2349,2366
20251007_213940,9,2369,2361,2335,2362,2376
20251007_213940,9,2380,2341,2349,2341,2365
20251007_213940,8,2357,2343,2321,2336,2346
20251007_213940,9,2360,2332,2321,2345,2357
20251007_213940,9,2368,2360,2335,2340,2364
20251007_213940,8,2372,2357,2355,2348,2389
20251007_213940,8,2396,2378,2367,2357,2381
20251007_213940,9,2376,2326,2333,2356,2380
20251007_213940,8,2360,2334,2308,2344,2375
20251007_213940,9,2366,2342,2328,2351,2371
20251007_213940,8,2384,2355,2348,2352,2360
20251007_213940,8,2360,2339,2329,2353,2373
20251007_213940,8,2346,2328,2336,2328,2350
20251007_213941,8,2361,2359,2333,2358,2372
20251007_213941,9,2364,2357,2355,2337,2362
20251007_213941,9,2384,2384,2377,2369,2404
20251007_213941,9,2364,2328,2344,2325,2365
20251007_213941,8,2352,2331,2317,2339,2360
20251007_213941,9,2388,2366,2348,2349,2377
20251007_213941,9,2384,2374,2374,2364,2398
20251007_213941,8,2364,2361,2362,2334,2362
20251007_213941,8,2381,2365,2345,2365,2386
20251007_213941,8,2379,2369,2361,2348,2384
20251007_213941,8,2362,2316,2318,2336,2358
20251007_213941,8,2352,2348,2344,2349,2369
20251007_213941,9,2340,2329,2332,2337,2353
20251007_213941,9,2365,2351,2334,2339,2354
20251007_213941,9,2388,2363,2369,2368,2402
20251007_213941,8,2344,2326,2336,2328,2336
20251007_213941,9,2376,2376,2360,2336,2375
20251007_213941,8,2363,2345,2344,2350,2364
20251007_213941,9,2364,2324,2341,2336,2353
20251007_213941,9,2344,2338,2316,2331,2348
20251007_213941,9,2380,2360,2337,2355,2368
20251007_213941,8,2369,2368,2357,2372,2385
20251007_213941,9,2344,2342,2320,2331,2353
20251007_213941,8,2344,2351,2329,2341,2358
20251007_213941,9,2384,2365,2369,2351,2376
20251007_213941,9,2352,2325,2312,2323,2351
20251007_213941,8,2381,2378,2336,2336,2382
20251007_213941,9,2368,2353,2342,2357,2356
20251007_213941,9,2376,2339,2334,2358,2383
20251007_213941,8,2356,2326,2312,2324,2350
20251007_213941,8,2390,2363,2340,2371,2396
20251007_213941,9,2380,2344,2337,2355,2379
20251007_213941,9,2364,2368,2352,2345,2364
20251007_213941,9,2352,2340,2336,2349,2354
20251007_213941,8,2361,2363,2366,2352,2382
20251007_213941,8,2380,2361,2344,2339,2355
20251007_213941,8,2352,2360,2323,2335,2364
20251007_213941,8,2360,2363,2337,2346,2364
20251007_213941,8,2332,2333,2341,2325,2354
20251007_213941,8,2334,2330,2305,2333,2350
20251007_213941,9,2350,2344,2349,2333,2355
20251007_213941,8,2398,2383,2398,2344,2370
20251007_213941,8,2393,2356,2356,2372,2386
20251007_213941,9,2356,2331,2320,2345,2350
20251007_213941,8,2356,2338,2310,2328,2356
20251007_213941,9,2358,2350,2324,2342,2361
20251007_213941,3659,2340,2323,2317,2318,2330
20251007_213941,8,2398,2383,2367,2368,2383
20251007_213941,9,2356,2354,2330,2342,2375
20251007_213941,8,2352,2327,2321,2340,2356
20251007_213941,3654,2372,2333,2290,2350,2382
20251007_213941,3684,2347,2319,2328,2336,2356
20251007_213941,9,2368,2348,2379,2377,2374
20251007_213941,9,2365,2352,2323,2338,2382
20251007_213941,3596,2348,2329,2323,2326,2366
20251007_213941,3674,2336,2321,2300,2328,2338
20251007_213941,3694,2350,2331,2337,2328,2355
20251007_213941,9,2363,2373,2372,2389,2378
20251007_213941,8,2338,2317,2300,2322,2338
20251007_213941,3635,2385,2366,2341,2344,2375
20251007_213941,3678,2377,2381,2360,2352,2389
20251007_213941,3696,2372,2346,2337,2350,2368
20251007_213941,3642,2400,2357,2360,2345,2361
20251007_213941,3679,2376,2362,2362,2369,2389
20251007_213941,8,2352,2366,2358,2348,2376
20251007_213941,3646,2337,2362,2344,2329,2350
20251007_213941,3684,2360,2343,2334,2330,2352
20251007_213941,9,2348,2321,2312,2315,2343
20251007_213941,9,2356,2334,2335,2342,2359
20251007_213941,9,2380,2363,2346,2341,2386
20251007_213941,3652,2395,2371,2346,2327,2388
20251007_213941,3686,2364,2341,2320,2329,2355
20251007_213941,9,2408,2337,2330,2351,2384
20251007_213941,8,2373,2357,2332,2328,2382
20251007_213941,8,2360,2348,2332,2360,2369
20251007_213941,3659,2376,2383,2360,2340,2367
20251007_213941,3289,2368,2343,2337,2345,2365
20251007_213941,9,2377,2358,2365,2370,2374
20251007_213941,8,2380,2359,2335,2348,2350
20251007_213941,8,2380,2372,2352,2352,2363
20251007_213941,3664,2341,2315,2280,2276,2372
20251007_213941,3690,2373,2349,2352,2354,2372
20251007_213941,9,2357,2358,2364,2332,2357
20251007_213941,9,2372,2372,2364,2347,2383
20251007_213941,3647,2337,2351,2332,2340,2336
20251007_213941,3684,2368,2341,2335,2320,2370
20251007_213941,3699,2356,2334,2328,2338,2368
20251007_213941,3710,2337,2319,2312,2323,2344
20251007_213941,3720,2400,2396,2389,2371,2390
20251007_213941,3724,2368,2349,2340,2346,2368
20251007_213941,3729,2388,2382,2356,2364,2381
20251007_213941,3734,2386,2347,2356,2344,2366
20251007_213941,3737,2379,2363,2340,2357,2368
20251007_213941,3742,2386,2369,2352,2358,2378
20251007_213941,3744,2368,2331,2325,2348,2367
20251007_213941,3748,2376,2369,2368,2365,2400
20251007_213941,3752,2344,2339,2316,2340,2360
20251007_213941,3756,2372,2371,2335,2343,2381
20251007_213941,3758,2376,2353,2329,2344,2378
20251007_213941,3758,2356,2350,2345,2330,2357
20251007_213941,3762,2392,2353,2356,2347,2374
20251007_213941,3762,2352,2331,2324,2336,2354
20251007_213941,3764,2348,2342,2340,2337,2342
20251007_213941,3766,2352,2328,2304,2321,2346
20251007_213941,3770,2368,2352,2320,2347,2353
20251007_213941,3772,2376,2348,2348,2337,2373
20251007_213941,3771,2374,2344,2332,2320,2360
20251007_213941,3772,2377,2366,2344,2345,2361
20251007_213941,3774,2362,2362,2348,2339,2363
20251007_213941,11,2364,2351,2339,2345,2380
20251007_213941,9,2376,2382,2377,2390,2386
20251007_213941,8,2370,2358,2344,2360,2387
20251007_213941,9,2384,2355,2360,2358,2370
20251007_213941,9,2364,2337,2333,2331,2375
20251007_213941,8,2369,2358,2344,2348,2368
20251007_213941,9,2376,2345,2329,2355,2380
20251007_213941,8,2364,2367,2348,2344,2365
20251007_213941,8,2378,2341,2326,2345,2360
20251007_213941,8,2405,2388,2396,2368,2401
20251007_213941,9,2344,2372,2360,2352,2377
20251007_213941,9,2362,2358,2356,2356,2384
20251007_213941,8,2401,2366,2356,2376,2408
20251007_213941,8,2387,2375,2369,2356,2392
20251007_213941,9,2348,2330,2312,2320,2319
20251007_213941,9,2376,2357,2354,2355,2372
20251007_213941,8,2356,2359,2350,2341,2367
20251007_213941,9,2400,2397,2367,2358,2392
20251007_213941,9,2360,2352,2344,2343,2368
20251007_213941,8,2368,2341,2329,2350,2370
20251007_213941,8,2388,2361,2362,2362,2376
20251007_213941,8,2360,2366,2330,2338,2377
20251007_213941,8,2373,2362,2344,2357,2380
20251007_213941,8,2374,2358,2352,2350,2389
20251007_213941,9,2364,2364,2357,2356,2381
20251007_213941,8,2392,2384,2368,2369,2387
20251007_213941,9,2396,2397,2385,2355,2390
20251007_213941,8,2400,2361,2352,2359,2382
20251007_213941,8,2345,2320,2326,2328,2372
20251007_213941,9,2384,2349,2350,2325,2358
20251007_213941,8,2360,2367,2360,2368,2391
20251007_213941,8,2360,2343,2337,2340,2365
20251007_213941,8,2336,2318,2328,2342,2366
20251007_213941,9,2362,2364,2378,2357,2385
20251007_213941,8,2370,2350,2354,2356,2365
20251007_213941,8,2344,2373,2349,2339,2362
20251007_213941,9,2354,2347,2317,2331,2362
20251007_213941,8,2382,2360,2360,2363,2397
20251007_213941,9,2356,2349,2328,2349,2375
20251007_213941,8,2340,2326,2322,2321,2361
20251007_213941,9,2366,2334,2325,2343,2370
20251007_213941,8,2353,2336,2312,2342,2357
20251007_213941,9,2372,2340,2338,2339,2374
20251007_213941,9,2368,2349,2328,2351,2369
20251007_213941,9,2372,2363,2360,2359,2397
20251007_213941,8,2351,2342,2344,2349,2377
20251007_213941,9,2380,2365,2349,2344,2370
20251007_213941,8,2380,2370,2373,2360,2380
20251007_213941,8,2376,2378,2381,2365,2388
20251007_213941,9,2380,2378,2372,2351,2378
20251007_213941,8,2372,2353,2369,2358,2390
20251007_213941,669,2392,2388,2360,2354,2374
20251007_213941,1015,2353,2330,2328,2333,2352
20251007_213941,9,2400,2390,2372,2362,2386
20251007_213941,447,2370,2344,2322,2325,2368
20251007_213941,1823,2356,2336,2288,2317,2350
20251007_213941,3662,2340,2334,2338,2329,2347
20251007_213941,908,2360,2369,2344,2329,2362
20251007_213941,782,2368,2359,2356,2352,2405
20251007_213941,1189,2360,2354,2346,2342,2348
20251007_213941,3588,2344,2317,2304,2305,2350
20251007_213941,3616,2394,2357,2344,2349,2383
20251007_213941,985,2401,2363,2335,2357,2380
20251007_213941,8,2364,2362,2352,2343,2383
20251007_213941,1528,2388,2375,2350,2360,2396
20251007_213941,3644,2380,2364,2348,2353,2353
20251007_213941,2617,2368,2369,2364,2340,2361
20251007_213941,9,2352,2369,2354,2324,2363
20251007_213941,9,2376,2326,2324,2330,2365
20251007_213941,3135,2348,2337,2337,2337,2355
20251007_213941,3665,2308,2318,2308,2328,2352
20251007_213941,2015,2368,2370,2348,2349,2373
20251007_213941,9,2356,2346,2324,2345,2368
20251007_213941,8,2368,2350,2350,2364,2392
20251007_213941,3567,2368,2338,2320,2318,2361
20251007_213941,3671,2344,2308,2304,2315,2336
20251007_213941,820,2368,2352,2365,2346,2370
20251007_213941,9,2348,2364,2352,2384,2343
20251007_213941,8,2364,2382,2360,2349,2371
20251007_213941,3596,2377,2362,2348,2360,2381
20251007_213941,3674,2388,2358,2370,2354,2377
20251007_213941,550,2424,2374,2367,2369,2400
20251007_213941,9,2356,2338,2328,2336,2358
20251007_213941,9,2404,2392,2385,2377,2403
20251007_213941,3654,2332,2360,2361,2353,2375
20251007_213941,3684,2372,2359,2353,2358,2369
20251007_213941,44,2387,2386,2412,2330,2370
20251007_213941,9,2376,2336,2336,2344,2369
20251007_213941,2284,2341,2317,2308,2316,2346
20251007_213941,3663,2344,2322,2308,2296,2361
