Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222649,2487,2382,2388,2417,2431,2307
20251007_222649,2564,2388,2400,2418,2289,2310
20251007_222649,2294,2473,2364,2386,2416,2485
20251007_222649,2181,2296,2310,2328,2238,2233
20251007_222649,2308,2201,2166,2146,2222,2257
20251007_222649,2607,2249,2228,2233,2314,2241
20251007_222649,2451,2444,2401,2367,2443,2476
20251007_222649,2166,2316,2332,2344,2388,2275
20251007_222649,2149,2336,2289,2260,2240,2413
20251007_222649,2421,2416,2482,2468,2436,2449
20251007_222649,2520,2464,2441,2397,2462,2496
20251007_222649,2516,2316,2260,2216,2371,2371
20251007_222649,2487,2412,2376,2340,2308,2445
20251007_222649,2196,2485,2467,2462,2384,2424
20251007_222649,2360,2492,2460,2425,2352,2516
20251007_222649,2572,2334,2360,2381,2427,2438
20251007_222649,2420,2304,2421,2401,2369,2383
20251007_222649,2162,2452,2473,2472,2383,2430
20251007_222649,2229,2458,2453,2474,2458,2386
20251007_222649,2488,2296,2459,2435,2359,2362
20251007_222649,2548,2432,2289,2299,2363,2382
20251007_222649,2294,2303,2323,2344,2390,2282
20251007_222649,2092,2396,2422,2432,2288,2334
20251007_222649,2268,2379,2462,2458,2400,2441
20251007_222649,2527,2442,2444,2444,2370,2424
20251007_222649,2466,2504,2506,2500,2434,2451
20251007_222649,2188,2500,2476,2472,2408,2458
20251007_222649,2164,2464,2434,2405,2462,2492
20251007_222649,2375,2290,2311,2280,2356,2272
20251007_222649,2575,2264,2262,2252,2325,2269
20251007_222649,2420,2300,2480,2444,2375,2387
20251007_222649,2143,2316,2270,2224,2387,2382
20251007_222649,2228,2444,2461,2465,2345,2373
20251007_222649,2514,2302,2261,2221,2224,2236
20251007_222649,2444,2364,2318,2260,2228,2433
20251007_222649,2146,2450,2427,2410,2321,2340
20251007_222649,2171,2392,2458,2452,2428,2427
20251007_222649,2444,2286,2250,2226,2291,2325
20251007_222649,2560,2480,2460,2436,2365,2490
20251007_222649,2390,2300,2448,2420,2359,2373
20251007_222649,2098,2510,2332,2354,2405,2450
20251007_222649,2248,2246,2223,2194,2249,2278
20251007_222649,2465,2372,2476,2469,2416,2434
20251007_222649,2198,2328,2264,2228,2387,2407
20251007_222649,2124,2228,2204,2192,2263,2250
20251007_222649,2300,2232,2189,2192,2295,2230
20251007_222649,2587,2312,2277,2228,2382,2388
20251007_222649,2407,2226,2190,2176,2260,2259
20251007_222649,2156,2272,2251,2224,2242,2354
20251007_222649,2200,2328,2475,2449,2398,2412
20251007_222649,2474,2348,2285,2253,2397,2417
20251007_222649,2525,2252,2233,2174,2296,2310
20251007_222649,2310,2324,2274,2228,2253,2259
20251007_222649,2228,2240,2199,2175,2250,2277
20251007_222649,2516,2256,2231,2216,2252,2287
20251007_222649,2436,2348,2475,2451,2406,2424
20251007_222649,2170,2477,2479,2466,2418,2446
20251007_222649,2361,2484,2478,2456,2393,2404
20251007_222649,2586,2408,2476,2475,2435,2455
20251007_222649,2420,2460,2468,2480,2361,2414
20251007_222649,2167,2426,2464,2460,2453,2371
20251007_222649,2220,2488,2456,2467,2459,2499
20251007_222649,2516,2260,2266,2239,2247,2275
20251007_222649,2524,2456,2412,2384,2324,2486
20251007_222649,2284,2452,2476,2488,2336,2390
20251007_222650,2102,2274,2446,2394,2339,2363
20251007_222650,2268,2452,2396,2372,2405,2467
20251007_222650,2542,2322,2342,2364,2246,2279
20251007_222650,2436,2346,2310,2253,2242,2423
20251007_222650,2142,2250,2216,2192,2278,2274
20251007_222650,2380,2269,2231,2201,2328,2338
20251007_222650,2088,2296,2292,2315,2241,2262
20251007_222650,2250,2248,2205,2179,2259,2287
20251007_222650,2508,2452,2434,2400,2442,2467
20251007_222650,2204,2372,2381,2421,2451,2304
20251007_222650,2132,2306,2319,2335,2249,2259
20251007_222650,2312,2228,2208,2228,2216,2214
20251007_222650,2588,2244,2229,2207,2252,2308
20251007_222650,2398,2466,2448,2408,2348,2346
20251007_222650,2130,2258,2317,2261,2251,2245
20251007_222650,2186,2250,2211,2213,2251,2249
20251007_222650,2520,2496,2465,2457,2388,2470
20251007_222650,2543,2420,2501,2494,2438,2458
20251007_222650,2348,2290,2436,2402,2331,2345
20251007_222650,2090,2384,2321,2280,2259,2450
20251007_222650,2255,2456,2474,2493,2353,2369
20251007_222650,2508,2264,2418,2365,2317,2319
20251007_222650,2494,2365,2351,2391,2276,2292
20251007_222650,2157,2442,2395,2354,2298,2481
20251007_222650,2158,2464,2421,2389,2315,2504
20251007_222650,2376,2284,2286,2322,2228,2246
20251007_222650,2575,2328,2278,2228,2217,2411
20251007_222650,2443,2376,2374,2389,2408,2304
20251007_222650,2186,2432,2248,2237,2325,2365
20251007_222650,2234,2477,2462,2424,2446,2482
20251007_222650,2528,2352,2373,2401,2258,2288
20251007_222650,2500,2336,2280,2221,2234,2233
20251007_222650,2302,2468,2411,2419,2437,2471
20251007_222650,2074,2425,2391,2328,2294,2471
20251007_222650,2276,2490,2502,2480,2432,2440
20251007_222650,2159,2466,2469,2482,2445,2418
20251007_222650,2174,2468,2461,2424,2349,2343
20251007_222650,2405,2256,2223,2209,2230,2237
20251007_222650,2572,2305,2274,2221,2363,2374
20251007_222650,2396,2249,2219,2204,2249,2304
20251007_222650,2228,2248,2259,2204,2237,2246
20251007_222650,2134,2468,2418,2372,2441,2483
20251007_222650,2298,2328,2292,2260,2246,2393
20251007_222650,2431,2453,2440,2393,2437,2459
20251007_222650,2152,2364,2373,2403,2428,2293
20251007_222650,2180,2436,2453,2489,2469,2376
20251007_222650,2507,2492,2293,2320,2369,2432
20251007_222650,2541,2249,2233,2204,2282,2296
20251007_222650,2377,2496,2491,2468,2432,2468
20251007_222650,2082,2240,2229,2200,2240,2256
20251007_222650,2223,2217,2355,2302,2261,2276
20251007_222650,2503,2314,2284,2236,2240,2413
20251007_222650,2479,2228,2208,2201,2270,2250
20251007_222650,2199,2332,2352,2376,2273,2305
20251007_222650,2143,2252,2236,2228,2259,2273
20251007_222650,2325,2232,2217,2188,2254,2271
20251007_222650,2556,2404,2365,2316,2278,2283
20251007_222650,2460,2420,2271,2270,2338,2382
20251007_222650,2166,2494,2478,2442,2468,2508
20251007_222650,2244,2496,2503,2484,2431,2462
20251007_222650,2523,2482,2304,2328,2392,2417
20251007_222650,2536,2488,2434,2437,2461,2508
20251007_222650,2284,2384,2336,2325,2278,2461
20251007_222650,2102,2465,2497,2491,2368,2422
20251007_222650,2229,2278,2422,2376,2314,2332
20251007_222650,2163,2285,2287,2296,2234,2239
20251007_222650,2378,2344,2305,2259,2251,2410
20251007_222650,2582,2480,2493,2485,2443,2437
20251007_222650,2134,2466,2427,2408,2456,2484
20251007_222650,2252,2352,2378,2391,2257,2289
20251007_222650,2484,2491,2482,2456,2414,2413
20251007_222650,2494,2276,2320,2277,2261,2265
20251007_222650,2231,2268,2254,2270,2326,2254
20251007_222650,2444,2288,2280,2309,2374,2234
20251007_222650,2166,2374,2381,2388,2421,2463
20251007_222650,2190,2352,2464,2461,2405,2426
20251007_222650,2466,2414,2375,2342,2424,2459
20251007_222650,2562,2364,2386,2394,2409,2302
20251007_222650,2386,2280,2251,2226,2236,2254
20251007_222650,2063,2400,2496,2498,2439,2462
20251007_222650,2501,2416,2239,2252,2327,2348
20251007_222650,2204,2416,2412,2425,2315,2351
20251007_222650,2129,2297,2247,2222,2252,2357
20251007_222650,2324,2256,2279,2268,2327,2248
20251007_222650,2577,2360,2329,2288,2432,2437
20251007_222650,2409,2238,2234,2216,2248,2283
20251007_222650,2171,2384,2342,2309,2275,2450
20251007_222650,2205,2256,2415,2396,2332,2323
20251007_222650,2500,2458,2421,2392,2453,2481
20251007_222650,2529,2493,2482,2472,2409,2471
20251007_222650,2316,2392,2398,2416,2441,2505
20251007_222650,2078,2268,2411,2344,2312,2306
20251007_222650,2243,2426,2372,2320,2277,2464
20251007_222650,2512,2396,2353,2292,2247,2452
20251007_222650,2468,2454,2455,2485,2357,2394
20251007_222650,2166,2329,2331,2348,2249,2267
20251007_222650,2187,2510,2498,2484,2416,2485
20251007_222650,2193,2465,2446,2465,2448,2491
20251007_222650,2526,2380,2236,2239,2280,2305
20251007_222650,2111,2316,2215,2171,2241,2262
20251007_222650,2277,2467,2432,2426,2404,2434
20251007_222650,2544,2432,2365,2328,2456,2473
20251007_222650,2442,2328,2343,2363,2423,2260
20251007_222650,2172,2244,2211,2206,2269,2279
20251007_222650,2204,2316,2308,2320,2380,2275
20251007_222650,2438,2372,2378,2416,2426,2306
20251007_222650,2554,2292,2449,2409,2344,2372
20251007_222650,2392,2476,2490,2484,2385,2416
20251007_222650,2506,2449,2444,2384,2452,2477
20251007_222650,2222,2452,2436,2424,2402,2419
20251007_222650,2136,2376,2403,2421,2282,2308
20251007_222650,2423,2232,2226,2218,2276,2317
20251007_222650,2158,2264,2235,2192,2250,2238
20251007_222650,2214,2462,2442,2402,2455,2487
20251007_222650,2500,2360,2291,2252,2241,2404
20251007_222650,2523,2256,2404,2340,2297,2289
20251007_222650,2333,2301,2275,2239,2258,2278
20251007_222650,2058,2368,2330,2264,2243,2446
20251007_222650,2219,2264,2246,2256,2217,2235
20251007_222650,2530,2486,2360,2408,2437,2457
20251007_222650,2472,2450,2439,2410,2408,2456
20251007_222650,2158,2372,2334,2271,2265,2451
20251007_222650,2174,2293,2229,2192,2217,2362
20251007_222650,2398,2445,2458,2476,2337,2388
20251007_222650,2580,2292,2275,2271,2343,2271
20251007_222650,2428,2292,2332,2346,2391,2271
20251007_222650,2114,2217,2334,2297,2268,2257
20251007_222650,2206,2314,2322,2344,2245,2261
20251007_222650,2104,2464,2445,2412,2442,2471
20251007_222650,2246,2228,2218,2209,2275,2266
20251007_222650,2536,2272,2257,2281,2232,2244
20251007_222650,2176,2490,2484,2458,2407,2413
20251007_222650,2424,2448,2476,2488,2459,2486
20251007_222650,2575,2476,2446,2404,2447,2494
20251007_222650,2396,2261,2241,2228,2292,2285
20251007_222650,2108,2265,2373,2328,2285,2280
20251007_222650,2241,2302,2468,2440,2364,2365
20251007_222650,2518,2433,2426,2461,2448,2373
20251007_222650,2466,2356,2303,2257,2405,2412
20251007_222650,2221,2249,2304,2262,2245,2238
20251007_222650,2120,2464,2447,2399,2436,2486
20251007_222650,2272,2284,2248,2197,2232,2357
20251007_222650,2607,2460,2431,2384,2336,2478
20251007_222650,2429,2312,2279,2216,2376,2387
20251007_222650,2200,2492,2483,2465,2411,2479
20251007_222650,2216,2492,2457,2436,2367,2498
20251007_222650,2505,2272,2230,2206,2344,2339
20251007_222650,2328,2285,2293,2304,2236,2259
20251007_222650,2100,2333,2377,2399,2427,2470
20251007_222650,2284,2248,2314,2272,2257,2269
20251007_222650,2581,2402,2376,2313,2426,2451
20251007_222650,2532,2452,2479,2500,2468,2376
20251007_222650,2207,2380,2330,2296,2415,2439
20251007_222650,2168,2492,2483,2464,2401,2446
20251007_222650,2342,2504,2502,2488,2436,2450
20251007_222650,2575,2384,2393,2409,2439,2474
20251007_222650,2360,2266,2388,2344,2300,2308
20251007_222650,2111,2281,2253,2205,2336,2350
20251007_222650,2182,2266,2253,2212,2254,2324
20251007_222650,2484,2413,2484,2484,2436,2467
20251007_222650,2516,2488,2482,2494,2468,2496
20251007_222650,2292,2238,2225,2193,2253,2297
20251007_222650,2110,2472,2477,2470,2391,2450
20251007_222650,2256,2332,2251,2210,2265,2270
20251007_222650,2396,2372,2302,2256,2233,2420
20251007_222650,2560,2282,2229,2183,2223,2337
20251007_222650,2426,2420,2456,2469,2425,2454
20251007_222650,2230,2232,2217,2225,2285,2247
20251007_222650,2118,2324,2346,2372,2404,2273
20251007_222650,2307,2398,2412,2456,2307,2331
20251007_222650,2561,2220,2197,2187,2229,2246
20251007_222650,2156,2488,2483,2480,2453,2471
20251007_222650,2212,2400,2219,2225,2306,2319
20251007_222650,2448,2395,2359,2321,2432,2457
20251007_222650,2533,2274,2215,2210,2264,2322
20251007_222650,2414,2494,2433,2440,2459,2507
20251007_222650,2522,2433,2445,2463,2329,2365
20251007_222650,2484,2386,2225,2208,2293,2325
20251007_222650,2182,2341,2359,2361,2268,2293
20251007_222650,2150,2462,2440,2400,2339,2494
20251007_222650,2580,2284,2237,2187,2358,2372
20251007_222650,2438,2284,2289,2301,2357,2263
20251007_222650,2150,2272,2233,2209,2244,2322
20251007_222650,2198,2256,2411,2360,2327,2319
20251007_222650,2501,2281,2301,2333,2244,2253
20251007_222650,2526,2241,2227,2218,2250,2250
20251007_222650,2280,2460,2453,2483,2448,2466
20251007_222650,2120,2512,2413,2416,2444,2502
20251007_222650,2252,2412,2416,2442,2447,2329
20251007_222650,2491,2236,2207,2172,2246,2282
20251007_222650,2462,2328,2308,2344,2235,2268
20251007_222650,2150,2260,2220,2200,2302,2298
20251007_222650,2180,2272,2291,2288,2350,2260
20251007_222650,2228,2377,2478,2472,2428,2452
20251007_222650,2522,2382,2210,2200,2272,2293
20251007_222650,2502,2242,2215,2221,2306,2206
20251007_222650,2431,2292,2285,2293,2355,2286
20251007_222650,2146,2248,2233,2242,2240,2235
20251007_222650,2174,2484,2467,2444,2389,2480
20251007_222650,2452,2456,2484,2499,2464,2392
20251007_222650,2556,2329,2483,2456,2406,2413
20251007_222650,2374,2260,2222,2221,2299,2294
20251007_222650,2200,2297,2330,2360,2404,2277
20251007_222650,2144,2496,2497,2484,2424,2452
20251007_222650,2338,2513,2485,2445,2475,2510
20251007_222650,2530,2284,2204,2193,2221,2244
20251007_222650,2332,2488,2483,2504,2478,2514
20251007_222650,2076,2280,2279,2289,2363,2264
20251007_222650,2266,2480,2476,2466,2404,2433
20251007_222650,2535,2456,2458,2464,2448,2479
20251007_222650,2484,2474,2443,2405,2442,2468
20251007_222650,2388,2324,2336,2367,2257,2266
20251007_222651,2579,2289,2290,2292,2366,2256
20251007_222651,2220,2236,2215,2216,2274,2268
20251007_222651,2535,2444,2464,2492,2364,2396
20251007_222651,2522,2280,2248,2281,2329,2378
20251007_222651,2279,2342,2482,2472,2398,2423
20251007_222651,2109,2380,2409,2424,2454,2308
20251007_222651,2150,2238,2205,2180,2248,2273
20251007_222651,2178,2404,2423,2460,2468,2500
20251007_222651,2414,2296,2460,2423,2373,2370
20251007_222651,2112,2280,2233,2192,2231,2235
20251007_222651,2243,2512,2424,2456,2464,2504
20251007_222651,2516,2496,2487,2472,2428,2423
20251007_222651,2506,2392,2427,2442,2301,2324
20251007_222651,2254,2412,2238,2232,2307,2331
20251007_222651,2124,2224,2195,2206,2248,2262
20251007_222651,2274,2376,2332,2268,2245,2439
20251007_222651,2604,2424,2441,2460,2459,2343
20251007_222651,2416,2308,2247,2238,2356,2360
20251007_222651,2170,2272,2272,2264,2342,2251
20251007_222651,2200,2372,2385,2405,2447,2312
20251007_222651,2492,2484,2356,2378,2426,2442
20251007_222651,2533,2240,2239,2234,2225,2246
20251007_222651,2330,2268,2287,2300,2231,2245
20251007_222651,2095,2300,2311,2309,2380,2406
20251007_222651,2251,2446,2458,2473,2452,2491
20251007_222651,2508,2368,2340,2296,2411,2435
20251007_222651,2484,2440,2453,2467,2340,2385
20251007_222651,2196,2336,2347,2373,2268,2280
20251007_222651,2144,2296,2243,2216,2334,2352
20251007_222651,2392,2504,2480,2451,2400,2492
20251007_222651,2572,2408,2400,2429,2443,2487
20251007_222651,2420,2244,2325,2270,2237,2244
20251007_222651,2168,2324,2340,2364,2249,2271
20251007_222651,2220,2488,2460,2429,2365,2498
20251007_222651,2503,2461,2346,2366,2393,2448
20251007_222651,2524,2444,2523,2518,2458,2500
20251007_222651,2310,2366,2359,2392,2427,2295
20251007_222651,2091,2408,2358,2296,2433,2463
20251007_222651,2230,2256,2403,2384,2307,2315
20251007_222651,2532,2448,2451,2440,2383,2432
20251007_222651,2462,2446,2463,2472,2444,2381
20251007_222651,2165,2353,2319,2278,2243,2438
20251007_222651,2165,2440,2396,2348,2301,2298
20251007_222651,2424,2472,2307,2320,2386,2427
20251007_222651,2570,2310,2261,2209,2235,2378
20251007_222651,2374,2408,2483,2470,2431,2461
20251007_222651,2132,2248,2286,2238,2226,2244
20251007_222651,2252,2354,2354,2404,2433,2475
20251007_222651,2501,2244,2398,2330,2286,2288
20251007_222651,2515,2430,2452,2468,2462,2477
20251007_222651,2222,2376,2339,2296,2426,2450
20251007_222651,2426,2448,2402,2362,2453,2487
20251007_222651,2166,2465,2464,2481,2456,2501
20251007_222651,2174,2232,2350,2313,2274,2271
20251007_222651,2367,2480,2436,2408,2344,2486
20251007_222651,2044,2272,2427,2380,2322,2327
20251007_222651,2248,2228,2237,2220,2298,2241
20251007_222651,2527,2452,2277,2285,2360,2403
20251007_222651,2482,2288,2314,2344,2228,2261
20251007_222651,2181,2236,2308,2257,2235,2243
20251007_222651,2150,2488,2500,2488,2432,2466
20251007_222651,2360,2364,2228,2204,2252,2308
20251007_222651,2580,2252,2245,2207,2222,2236
20251007_222651,2442,2440,2427,2463,2443,2466
20251007_222651,2142,2241,2205,2192,2236,2293
20251007_222651,2206,2264,2303,2266,2258,2263
20251007_222651,2502,2280,2442,2398,2358,2353
20251007_222651,2518,2504,2410,2442,2445,2490
20251007_222651,2290,2504,2479,2476,2395,2443
20251007_222651,2538,2472,2477,2440,2390,2451
20251007_222651,2457,2397,2406,2432,2446,2488
20251007_222651,2148,2229,2216,2211,2280,2306
20251007_222651,2424,2392,2222,2234,2276,2329
20251007_222651,2584,2456,2394,2420,2440,2472
20251007_222651,2397,2292,2252,2207,2236,2251
20251007_222651,2150,2264,2387,2331,2295,2298
20251007_222651,2206,2261,2222,2192,2232,2312
20251007_222651,2514,2328,2479,2446,2372,2392
20251007_222651,2509,2368,2379,2412,2286,2309
20251007_222651,2238,2429,2475,2489,2446,2472
20251007_222651,2116,2458,2428,2384,2321,2488
20251007_222651,2272,2443,2263,2284,2354,2393
20251007_222651,2569,2323,2334,2346,2402,2263
20251007_222651,2424,2328,2218,2184,2249,2266
20251007_222651,2170,2390,2402,2440,2452,2501
20251007_222651,2182,2244,2400,2360,2295,2315
20251007_222651,2446,2300,2272,2224,2229,2378
20251007_222651,2559,2430,2257,2264,2313,2379
20251007_222651,2378,2332,2470,2452,2380,2387
20251007_222651,2063,2460,2438,2440,2411,2421
20251007_222651,2248,2409,2476,2488,2434,2466
20251007_222651,2518,2456,2448,2457,2439,2462
20251007_222651,2474,2256,2232,2238,2300,2252
20251007_222651,2184,2308,2292,2227,2246,2388
20251007_222651,2136,2299,2245,2226,2244,2264
20251007_222651,2316,2244,2254,2260,2325,2354
20251007_222651,2610,2444,2471,2468,2358,2394
20251007_222651,2416,2384,2208,2222,2277,2320
20251007_222651,2165,2305,2184,2148,2224,2256
20251007_222651,2534,2436,2435,2437,2459,2352
20251007_222651,2279,2304,2466,2420,2341,2377
20251007_222651,2107,2278,2281,2284,2373,2257
20251007_222651,2216,2392,2361,2312,2273,2269
20251007_222651,2510,2220,2199,2196,2256,2247
20251007_222651,2474,2324,2189,2180,2263,2275
20251007_222651,2166,2380,2339,2276,2269,2435
20251007_222651,2172,2476,2446,2472,2465,2501
20251007_222651,2372,2488,2490,2486,2442,2470
20251007_222651,2218,2493,2326,2364,2404,2437
20251007_222651,2503,2282,2264,2224,2252,2283
20251007_222651,2511,2350,2284,2244,2400,2409
20251007_222651,2104,2328,2272,2238,2390,2397
20251007_222651,2266,2248,2253,2260,2336,2197
20251007_222651,2550,2308,2261,2227,2255,2268
20251007_222651,2452,2484,2448,2405,2361,2371
20251007_222651,2143,2298,2260,2212,2365,2371
20251007_222651,2164,2344,2475,2452,2387,2418
20251007_222651,2422,2224,2294,2259,2241,2246
20251007_222651,2576,2440,2267,2285,2347,2400
20251007_222651,2374,2238,2287,2237,2219,2247
20251007_222651,2135,2482,2440,2400,2352,2496
20251007_222651,2232,2456,2435,2385,2339,2466
20251007_222651,2134,2402,2500,2481,2433,2467
