Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214651,2502,2408,2372,2329,2307,2306
20251007_214651,2441,2436,2432,2466,2449,2363
20251007_214651,2188,2307,2263,2212,2248,2237
20251007_214651,2166,2446,2419,2366,2322,2465
20251007_214651,2442,2472,2478,2473,2437,2458
20251007_214651,2536,2376,2389,2409,2287,2316
20251007_214651,2327,2270,2356,2328,2291,2301
20251007_214651,2206,2386,2238,2238,2292,2327
20251007_214651,2266,2268,2256,2256,2321,2271
20251007_214651,2498,2296,2279,2308,2380,2411
20251007_214651,2517,2441,2446,2448,2420,2400
20251007_214651,2226,2396,2427,2426,2453,2331
20251007_214651,2143,2424,2430,2444,2333,2379
20251007_214651,2346,2324,2228,2205,2251,2265
20251007_214651,2500,2462,2435,2429,2391,2405
20251007_214651,2392,2352,2261,2250,2272,2312
20251007_214651,2204,2409,2445,2448,2425,2454
20251007_214651,2178,2320,2444,2428,2366,2384
20251007_214651,2482,2456,2452,2442,2419,2450
20251007_214651,2540,2472,2441,2401,2345,2353
20251007_214651,2334,2460,2451,2404,2351,2450
20251007_214651,2198,2488,2373,2406,2433,2465
20251007_214651,2311,2468,2376,2401,2437,2461
20251007_214651,2487,2366,2458,2440,2389,2417
20251007_214651,2448,2321,2287,2228,2249,2252
20251007_214651,2194,2452,2424,2372,2343,2341
20251007_214651,2160,2464,2449,2420,2374,2438
20251007_214651,2378,2346,2368,2380,2410,2291
20251007_214651,2500,2250,2225,2201,2225,2239
20251007_214651,2350,2472,2466,2442,2392,2418
20251007_214651,2168,2436,2403,2351,2301,2480
20251007_214651,2208,2272,2391,2364,2306,2322
20251007_214651,2484,2348,2425,2417,2394,2404
20251007_214651,2526,2244,2322,2284,2255,2259
20251007_214651,2236,2297,2277,2225,2237,2255
20251007_214651,2182,2457,2447,2420,2372,2460
20251007_214651,2319,2360,2297,2296,2262,2411
20251007_214651,2503,2452,2424,2397,2443,2472
20251007_214651,2442,2464,2364,2352,2401,2442
20251007_214651,2212,2460,2442,2412,2357,2363
20251007_214651,2174,2484,2321,2342,2382,2434
20251007_214651,2436,2388,2449,2456,2429,2445
20251007_214651,2520,2472,2411,2420,2431,2465
20251007_214651,2324,2222,2248,2192,2209,2215
20251007_214651,2169,2422,2438,2440,2438,2473
20251007_214651,2264,2256,2225,2208,2295,2290
20251007_214651,2484,2266,2358,2323,2285,2291
20251007_214651,2512,2300,2255,2229,2253,2262
20251007_214651,2200,2329,2455,2439,2383,2396
20251007_214651,2141,2376,2322,2269,2268,2264
20251007_214651,2358,2270,2261,2249,2321,2369
20251007_214651,2505,2424,2383,2348,2303,2452
20251007_214651,2371,2452,2454,2456,2416,2457
20251007_214651,2191,2316,2233,2216,2249,2273
20251007_214651,2186,2256,2230,2220,2283,2299
20251007_214651,2457,2304,2261,2224,2254,2372
20251007_214652,2526,2252,2338,2322,2278,2274
20251007_214652,2348,2445,2277,2272,2339,2384
20251007_214652,2190,2264,2347,2296,2274,2291
20251007_214652,2319,2348,2289,2254,2259,2254
20251007_214652,2495,2284,2255,2253,2295,2312
20251007_214652,2477,2392,2406,2439,2431,2328
20251007_214652,2173,2445,2452,2446,2380,2403
20251007_214652,2136,2276,2274,2269,2272,2290
20251007_214652,2399,2258,2234,2272,2313,2353
20251007_214652,2511,2394,2238,2232,2307,2333
20251007_214652,2346,2268,2305,2281,2261,2261
20251007_214652,2148,2294,2223,2196,2236,2244
20251007_214652,2208,2408,2253,2260,2314,2347
20251007_214652,2477,2319,2310,2312,2356,2400
20251007_214652,2556,2460,2426,2400,2419,2456
20251007_214652,2286,2306,2453,2409,2355,2364
20251007_214652,2210,2457,2410,2432,2444,2473
20251007_214652,2317,2478,2460,2432,2388,2465
20251007_214652,2507,2275,2262,2220,2248,2277
20251007_214652,2452,2284,2266,2224,2252,2270
20251007_214652,2202,2428,2437,2428,2421,2349
20251007_214652,2148,2396,2349,2297,2265,2283
20251007_214652,2440,2260,2369,2338,2284,2308
20251007_214652,2521,2254,2246,2273,2326,2345
20251007_214652,2340,2352,2306,2274,2254,2423
20251007_214652,2151,2382,2440,2452,2416,2437
20251007_214652,2279,2510,2406,2424,2433,2467
20251007_214652,2486,2408,2422,2452,2429,2449
20251007_214652,2504,2432,2391,2354,2293,2304
20251007_214652,2218,2281,2279,2282,2338,2290
20251007_214652,2169,2492,2481,2456,2409,2448
20251007_214652,2335,2292,2252,2207,2343,2353
20251007_214652,2502,2444,2448,2453,2431,2374
20251007_214652,2399,2348,2324,2266,2267,2266
20251007_214652,2207,2303,2227,2225,2236,2276
20251007_214652,2202,2452,2410,2441,2441,2471
20251007_214652,2475,2434,2259,2292,2342,2379
20251007_214652,2533,2424,2264,2268,2317,2370
20251007_214652,2498,2256,2272,2276,2236,2238
20251007_214652,2471,2293,2250,2228,2270,2353
20251007_214652,2206,2452,2449,2463,2414,2448
20251007_214652,2348,2412,2373,2340,2293,2444
20251007_214652,2489,2312,2266,2228,2261,2277
20251007_214652,2356,2292,2392,2394,2328,2331
20251007_214652,2200,2396,2419,2441,2445,2476
20251007_214652,2182,2356,2303,2262,2394,2408
20251007_214652,2482,2432,2288,2313,2356,2394
20251007_214652,2542,2453,2435,2450,2437,2480
20251007_214652,2280,2300,2262,2218,2266,2262
20251007_214652,2197,2292,2279,2298,2341,2382
20251007_214652,2324,2436,2393,2347,2309,2460
20251007_214652,2495,2276,2262,2265,2326,2267
20251007_214652,2452,2448,2412,2385,2439,2458
20251007_214652,2188,2312,2275,2235,2257,2376
20251007_214652,2148,2256,2256,2260,2328,2367
20251007_214652,2414,2472,2426,2448,2427,2475
20251007_214652,2495,2360,2244,2216,2283,2319
20251007_214652,2349,2446,2260,2280,2331,2361
20251007_214652,2168,2400,2419,2422,2418,2437
20251007_214652,2262,2409,2410,2434,2436,2472
20251007_214652,2480,2354,2318,2268,2388,2401
20251007_214652,2527,2424,2264,2264,2336,2371
20251007_214652,2196,2324,2456,2436,2376,2383
20251007_214652,2164,2448,2449,2464,2441,2387
20251007_214652,2348,2288,2294,2324,2373,2421
20251007_214652,2518,2460,2452,2425,2383,2404
20251007_214652,2425,2476,2474,2466,2436,2418
20251007_214652,2199,2457,2419,2396,2322,2336
20251007_214652,2192,2304,2229,2204,2259,2271
20251007_214652,2456,2268,2287,2290,2366,2413
20251007_214652,2516,2304,2289,2318,2386,2266
20251007_214652,2480,2454,2415,2388,2334,2323
20251007_214652,2508,2472,2467,2441,2389,2428
20251007_214652,2210,2430,2436,2440,2413,2407
20251007_214652,2366,2444,2442,2431,2433,2395
20251007_214652,2491,2448,2414,2376,2320,2332
20251007_214652,2380,2313,2456,2432,2371,2387
20251007_214652,2184,2272,2339,2293,2273,2280
20251007_214652,2207,2268,2371,2318,2290,2306
20251007_214652,2480,2254,2321,2248,2250,2245
20251007_214652,2550,2416,2431,2452,2459,2494
20251007_214652,2300,2272,2255,2259,2238,2248
20251007_214652,2186,2300,2221,2181,2235,2262
20251007_214652,2308,2248,2248,2237,2262,2255
20251007_214652,2470,2256,2240,2265,2307,2274
20251007_214652,2482,2264,2292,2305,2343,2389
20251007_214652,2200,2488,2468,2452,2407,2423
20251007_214652,2172,2468,2445,2431,2349,2466
20251007_214652,2398,2364,2310,2280,2249,2269
20251007_214652,2500,2402,2476,2473,2433,2465
20251007_214652,2518,2401,2257,2236,2300,2330
20251007_214652,2227,2294,2236,2236,2268,2292
20251007_214652,2175,2316,2292,2257,2275,2389
20251007_214652,2513,2296,2446,2412,2357,2375
20251007_214652,2350,2462,2312,2316,2370,2423
20251007_214652,2196,2265,2263,2241,2274,2309
20251007_214652,2275,2406,2362,2332,2413,2441
20251007_214652,2500,2488,2332,2340,2379,2427
20251007_214652,2494,2303,2240,2202,2256,2261
20251007_214652,2220,2428,2388,2353,2323,2447
20251007_214652,2159,2306,2245,2226,2263,2289
20251007_214652,2498,2384,2380,2412,2411,2319
20251007_214652,2372,2281,2261,2253,2315,2357
20251007_214652,2204,2460,2361,2384,2409,2463
20251007_214652,2212,2308,2301,2312,2366,2423
20251007_214652,2466,2477,2458,2463,2402,2440
20251007_214652,2534,2448,2344,2354,2395,2432
20251007_214652,2308,2265,2359,2323,2297,2298
20251007_214652,2186,2340,2474,2461,2386,2392
20251007_214652,2310,2344,2360,2373,2415,2441
20251007_214652,2485,2364,2307,2267,2263,2416
20251007_214652,2470,2264,2266,2276,2340,2274
20251007_214652,2218,2468,2452,2424,2401,2454
20251007_214652,2170,2456,2461,2479,2439,2384
20251007_214652,2384,2460,2454,2457,2424,2443
20251007_214652,2488,2290,2442,2396,2347,2364
20251007_214652,2367,2392,2270,2249,2311,2348
20251007_214652,2178,2296,2420,2398,2351,2364
20251007_214652,2274,2448,2315,2329,2368,2420
20251007_214652,2459,2337,2302,2272,2274,2275
20251007_214652,2514,2436,2413,2384,2427,2460
20251007_214652,2271,2408,2226,2245,2303,2346
20251007_214652,2206,2440,2430,2400,2414,2437
20251007_214652,2326,2342,2290,2254,2256,2389
20251007_214652,2508,2356,2365,2392,2409,2463
20251007_214652,2431,2404,2420,2456,2437,2470
20251007_214652,2191,2276,2268,2271,2336,2285
20251007_214652,2172,2436,2439,2446,2402,2412
20251007_214652,2440,2296,2373,2333,2307,2310
20251007_214652,2498,2488,2457,2445,2400,2420
20251007_214652,2322,2308,2325,2344,2390,2272
20251007_214652,2205,2400,2259,2236,2306,2334
20251007_214652,2292,2456,2288,2293,2361,2389
20251007_214652,2488,2464,2395,2408,2444,2470
20251007_214652,2482,2347,2301,2264,2262,2266
20251007_214652,2223,2368,2322,2284,2260,2425
20251007_214652,2188,2416,2373,2352,2325,2442
20251007_214652,2346,2460,2439,2420,2431,2470
20251007_214652,2476,2260,2233,2226,2276,2286
20251007_214652,2383,2386,2359,2315,2293,2290
20251007_214652,2206,2392,2477,2472,2423,2441
20251007_214652,2218,2400,2242,2245,2326,2346
20251007_214652,2458,2440,2450,2482,2450,2487
20251007_214652,2516,2456,2433,2458,2445,2479
20251007_214652,2330,2288,2296,2309,2355,2423
20251007_214652,2210,2452,2455,2462,2429,2384
20251007_214652,2297,2254,2275,2216,2232,2247
20251007_214652,2474,2284,2246,2229,2331,2340
20251007_214652,2474,2396,2401,2421,2419,2346
20251007_214652,2216,2340,2369,2392,2422,2465
20251007_214652,2186,2288,2266,2297,2335,2368
20251007_214652,2352,2324,2267,2242,2247,2390
20251007_214652,2478,2398,2362,2329,2281,2301
20251007_214652,2352,2373,2440,2441,2405,2438
20251007_214652,2182,2421,2386,2329,2292,2302
20251007_214652,2249,2484,2456,2444,2386,2457
20251007_214652,2431,2281,2309,2268,2284,2280
20251007_214652,2540,2441,2288,2292,2353,2383
20251007_214652,2284,2381,2260,2217,2270,2309
20251007_214652,2212,2330,2301,2248,2247,2274
20251007_214652,2322,2457,2473,2472,2425,2416
20251007_214652,2486,2256,2230,2233,2285,2254
20251007_214652,2420,2392,2402,2428,2303,2332
20251007_214652,2220,2360,2340,2277,2279,2441
20251007_214652,2346,2444,2285,2318,2378,2415
20251007_214652,2222,2434,2255,2281,2338,2381
20251007_214652,2270,2449,2438,2417,2350,2367
20251007_214652,2226,2280,2256,2228,2323,2335
20251007_214652,2168,2284,2301,2317,2378,2247
20251007_214652,2347,2264,2218,2206,2256,2285
20251007_214652,2487,2248,2241,2216,2278,2297
20251007_214652,2407,2472,2473,2468,2404,2436
20251007_214652,2210,2376,2391,2406,2422,2462
20251007_214652,2227,2428,2261,2264,2325,2369
20251007_214652,2448,2258,2264,2252,2310,2352
20251007_214652,2508,2436,2403,2349,2317,2460
20251007_214652,2318,2421,2283,2288,2334,2371
20251007_214652,2218,2485,2377,2404,2440,2480
20251007_214652,2288,2460,2453,2468,2448,2474
20251007_214652,2471,2398,2348,2300,2278,2299
20251007_214652,2476,2344,2316,2257,2251,2395
20251007_214652,2224,2381,2333,2320,2276,2439
20251007_214652,2178,2461,2443,2412,2423,2462
20251007_214652,2360,2442,2400,2348,2322,2459
20251007_214652,2485,2452,2447,2448,2412,2433
20251007_214652,2366,2384,2475,2463,2426,2453
20251007_214652,2174,2312,2437,2414,2367,2388
20251007_214652,2231,2436,2257,2264,2336,2355
20251007_214652,2463,2352,2459,2440,2405,2426
20251007_214652,2526,2377,2382,2410,2432,2464
20251007_214652,2290,2268,2262,2260,2251,2271
20251007_214652,2214,2460,2347,2374,2422,2457
20251007_214652,2312,2268,2224,2206,2321,2326
20251007_214652,2174,2344,2355,2380,2404,2309
20251007_214652,2416,2252,2231,2217,2287,2312
20251007_214652,2476,2328,2443,2417,2356,2392
20251007_214652,2178,2368,2324,2280,2261,2431
20251007_214652,2264,2471,2309,2324,2392,2405
20251007_214652,2468,2356,2239,2220,2267,2303
20251007_214652,2500,2344,2241,2228,2273,2304
20251007_214652,2246,2285,2273,2294,2340,2382
20251007_214652,2178,2371,2327,2292,2276,2426
20251007_214652,2330,2364,2303,2262,2250,2436
20251007_214652,2476,2276,2237,2237,2326,2321
20251007_214652,2398,2309,2326,2360,2394,2296
20251007_214652,2214,2308,2320,2315,2371,2413
20251007_214652,2216,2416,2264,2276,2320,2351
20251007_214652,2436,2384,2413,2430,2416,2435
20251007_214652,2487,2388,2473,2464,2423,2445
20251007_214652,2351,2452,2402,2441,2431,2483
20251007_214652,2212,2444,2459,2457,2427,2462
20251007_214652,2292,2330,2369,2384,2416,2293
20251007_214652,2470,2272,2292,2241,2247,2266
20251007_214652,2488,2416,2261,2256,2332,2341
20251007_214652,2206,2266,2254,2230,2274,2329
20251007_214652,2174,2380,2331,2278,2259,2276
20251007_214652,2343,2418,2374,2328,2292,2294
20251007_214652,2474,2280,2284,2284,2354,2255
20251007_214652,2334,2318,2263,2238,2244,2258
20251007_214652,2220,2340,2213,2196,2249,2289
20251007_214652,2228,2308,2326,2356,2388,2432
20251007_214652,2466,2452,2410,2384,2329,2454
20251007_214652,2514,2364,2236,2233,2303,2340
20251007_214652,2296,2312,2243,2236,2247,2262
20251007_214652,2194,2370,2440,2448,2403,2432
20251007_214652,2312,2462,2464,2452,2411,2423
20251007_214652,2489,2473,2474,2456,2420,2441
20251007_214652,2462,2460,2438,2432,2368,2466
20251007_214652,2222,2452,2418,2392,2437,2461
20251007_214652,2168,2265,2265,2254,2316,2307
20251007_214652,2398,2420,2434,2433,2434,2474
20251007_214652,2486,2428,2296,2292,2347,2393
20251007_214652,2348,2277,2391,2362,2314,2337
20251007_214652,2215,2360,2231,2221,2271,2298
20251007_214652,2257,2268,2359,2314,2284,2304
20251007_214652,2472,2452,2465,2448,2421,2432
20251007_214652,2480,2362,2327,2283,2279,2422
20251007_214652,2244,2388,2395,2420,2296,2328
20251007_214652,2193,2390,2398,2424,2290,2320
20251007_214652,2324,2270,2255,2270,2336,2256
20251007_214652,2498,2430,2434,2424,2411,2447
20251007_214652,2414,2252,2235,2196,2265,2288
20251007_214652,2230,2314,2271,2220,2236,2359
20251007_214652,2219,2335,2335,2353,2400,2423
20251007_214652,2426,2324,2446,2437,2386,2405
20251007_214652,2476,2276,2232,2236,2285,2331
20251007_214653,2288,2462,2459,2450,2410,2439
20251007_214653,2192,2432,2458,2472,2433,2459
20251007_214653,2294,2260,2285,2244,2263,2272
20251007_214653,2484,2436,2262,2273,2345,2368
20251007_214653,2456,2324,2286,2237,2241,2255
20251007_214653,2206,2312,2281,2264,2286,2356
20251007_214653,2148,2354,2301,2253,2259,2399
20251007_214653,2350,2464,2467,2450,2388,2416
20251007_214653,2487,2264,2230,2232,2296,2278
20251007_214653,2472,2457,2299,2300,2362,2410
20251007_214653,2522,2425,2256,2270,2320,2373
20251007_214653,2307,2460,2449,2430,2387,2391
20251007_214653,2216,2302,2301,2318,2263,2268
20251007_214653,2474,2466,2451,2428,2403,2456
20251007_214653,2442,2352,2344,2360,2400,2291
20251007_214653,2228,2280,2251,2248,2296,2323
20251007_214653,2173,2450,2425,2373,2323,2346
20251007_214653,2366,2280,2266,2285,2341,2267
20251007_214653,2478,2318,2298,2233,2252,2275
20251007_214653,2367,2269,2305,2282,2258,2277
20251007_214653,2186,2448,2424,2388,2346,2342
20251007_214653,2250,2296,2249,2236,2268,2350
20251007_214653,2456,2428,2275,2284,2332,2370
20251007_214653,2506,2442,2429,2432,2440,2464
20251007_214653,2272,2401,2265,2255,2318,2354
20251007_214653,2182,2473,2446,2421,2381,2393
20251007_214653,2331,2425,2446,2448,2433,2375
20251007_214653,2490,2381,2390,2397,2419,2329
20251007_214653,2391,2316,2264,2228,2357,2357
20251007_214653,2210,2258,2242,2232,2302,2289
20251007_214653,2190,2260,2223,2221,2277,2300
20251007_214653,2420,2300,2440,2386,2357,2365
20251007_214653,2329,2420,2265,2269,2341,2364
20251007_214653,2191,2261,2364,2308,2282,2287
20251007_214653,2278,2304,2275,2235,2263,2290
20251007_214653,2480,2312,2301,2333,2262,2267
20251007_214653,2227,2464,2468,2448,2397,2431
20251007_214653,2167,2349,2301,2266,2276,2416
20251007_214653,2319,2440,2420,2372,2324,2327
20251007_214653,2482,2392,2403,2420,2438,2464
20251007_214653,2378,2412,2391,2332,2316,2442
20251007_214653,2210,2422,2428,2436,2421,2377
20251007_214653,2207,2284,2317,2264,2261,2282
20251007_214653,2432,2396,2356,2320,2285,2289
20251007_214653,2502,2292,2309,2316,2356,2281
20251007_214653,2309,2286,2336,2312,2292,2303
20251007_214653,2203,2328,2456,2456,2393,2413
20251007_214653,2284,2264,2391,2377,2308,2312
20251007_214653,2463,2444,2452,2440,2407,2438
20251007_214653,2451,2282,2246,2248,2294,2330
20251007_214653,2226,2456,2417,2394,2351,2440
20251007_214653,2180,2308,2242,2216,2369,2362
20251007_214653,2362,2289,2275,2253,2268,2346
20251007_214653,2487,2248,2245,2228,2307,2318
20251007_214653,2376,2458,2320,2317,2340,2412
20251007_214653,2177,2321,2445,2408,2374,2389
20251007_214653,2222,2296,2434,2408,2345,2355
20251007_214653,2460,2428,2427,2437,2434,2452
20251007_214653,2493,2382,2383,2396,2430,2468
20251007_214653,2287,2268,2262,2268,2265,2287
20251007_214653,2214,2345,2246,2224,2260,2304
20251007_214653,2332,2458,2452,2457,2354,2391
20251007_214653,2470,2388,2360,2296,2275,2434
20251007_214653,2439,2312,2327,2344,2382,2424
20251007_214653,2223,2264,2237,2232,2276,2298
20251007_214653,2193,2478,2475,2458,2405,2452
20251007_214653,2414,2272,2228,2224,2279,2286
20251007_214653,2510,2344,2213,2192,2261,2279
20251007_214653,2351,2266,2263,2244,2305,2348
20251007_214653,2175,2288,2249,2216,2252,2350
20251007_214653,2288,2284,2287,2249,2274,2266
20251007_214653,2480,2297,2427,2394,2348,2353
20251007_214653,2494,2345,2208,2199,2259,2282
20251007_214653,2239,2300,2270,2248,2258,2258
20251007_214653,2190,2468,2462,2440,2384,2464
20251007_214653,2356,2456,2470,2489,2452,2402
20251007_214653,2480,2233,2218,2238,2266,2240
20251007_214653,2390,2396,2408,2424,2425,2326
20251007_214653,2228,2312,2323,2365,2394,2441
20251007_214653,2506,2312,2217,2196,2245,2279
20251007_214653,2316,2258,2407,2361,2299,2325
20251007_214653,2204,2441,2443,2441,2425,2450
20251007_214653,2312,2452,2420,2389,2441,2465
20251007_214653,2448,2260,2364,2328,2289,2275
20251007_214653,2222,2380,2376,2387,2415,2327
20251007_214653,2172,2264,2245,2248,2306,2341
20251007_214653,2372,2462,2450,2457,2413,2435
20251007_214653,2484,2488,2469,2464,2415,2444
20251007_214653,2373,2474,2468,2444,2413,2411
20251007_214653,2190,2312,2447,2418,2366,2370
20251007_214653,2238,2393,2400,2425,2434,2471
20251007_214653,2473,2422,2422,2436,2438,2351
20251007_214653,2501,2308,2306,2252,2272,2291
20251007_214653,2326,2261,2219,2216,2272,2294
20251007_214653,2468,2340,2300,2265,2251,2410
20251007_214653,2424,2289,2279,2287,2343,2280
20251007_214653,2242,2436,2441,2410,2387,2412
20251007_214653,2184,2396,2387,2412,2426,2317
