Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215243,2284,2396,2405,2440,2437,2341
20251007_215243,2283,2398,2454,2466,2427,2443
20251007_215243,2351,2276,2247,2216,2248,2339
20251007_215243,2398,2294,2421,2386,2334,2356
20251007_215243,2323,2240,2221,2192,2248,2266
20251007_215243,2276,2256,2395,2368,2312,2311
20251007_215243,2319,2460,2495,2493,2366,2413
20251007_215243,2407,2341,2315,2248,2236,2410
20251007_215243,2388,2296,2235,2204,2236,2256
20251007_215243,2292,2452,2456,2452,2428,2448
20251007_215243,2280,2464,2431,2416,2345,2480
20251007_215243,2337,2265,2314,2276,2263,2290
20251007_215243,2402,2453,2270,2280,2348,2387
20251007_215243,2362,2461,2430,2442,2440,2477
20251007_215243,2292,2288,2293,2264,2251,2274
20251007_215243,2282,2440,2444,2451,2423,2456
20251007_215243,2374,2442,2394,2356,2440,2472
20251007_215243,2399,2269,2259,2207,2264,2340
20251007_215243,2300,2221,2215,2192,2273,2258
20251007_215243,2279,2392,2334,2313,2267,2432
20251007_215243,2316,2442,2428,2433,2436,2474
20251007_215243,2405,2446,2455,2468,2430,2471
20251007_215243,2382,2252,2366,2317,2276,2292
20251007_215243,2275,2258,2394,2344,2296,2304
20251007_215243,2265,2344,2468,2440,2388,2405
20251007_215243,2353,2262,2237,2236,2284,2268
20251007_215243,2412,2349,2242,2211,2259,2300
20251007_215243,2346,2282,2260,2271,2312,2286
20251007_215243,2284,2288,2259,2216,2256,2277
20251007_215244,2308,2428,2413,2373,2333,2426
20251007_215244,2396,2292,2231,2212,2246,2265
20251007_215244,2398,2416,2378,2365,2418,2459
20251007_215244,2296,2368,2387,2401,2442,2472
20251007_215244,2304,2480,2441,2424,2447,2491
20251007_215244,2326,2478,2482,2448,2413,2425
20251007_215244,2405,2466,2453,2456,2424,2389
20251007_215244,2379,2414,2448,2440,2424,2452
20251007_215244,2295,2436,2268,2296,2336,2386
20251007_215244,2288,2446,2413,2400,2441,2472
20251007_215244,2364,2265,2262,2224,2243,2254
20251007_215244,2404,2296,2268,2232,2266,2322
20251007_215244,2319,2248,2243,2236,2275,2279
20251007_215244,2294,2317,2324,2360,2407,2272
20251007_215244,2320,2476,2458,2444,2379,2400
20251007_215244,2404,2312,2309,2324,2370,2292
20251007_215244,2392,2266,2348,2312,2273,2295
20251007_215244,2294,2404,2347,2312,2272,2293
20251007_215244,2269,2330,2447,2417,2395,2400
20251007_215244,2331,2366,2308,2272,2401,2419
20251007_215244,2403,2347,2239,2224,2274,2296
20251007_215244,2376,2379,2389,2398,2414,2338
20251007_215244,2272,2461,2324,2356,2377,2435
20251007_215244,2286,2256,2248,2228,2291,2295
20251007_215244,2395,2450,2271,2280,2342,2381
20251007_215244,2414,2392,2328,2304,2279,2435
20251007_215244,2328,2484,2325,2324,2390,2420
20251007_215244,2308,2389,2399,2428,2425,2342
20251007_215244,2382,2264,2253,2243,2287,2295
20251007_215244,2388,2252,2248,2224,2272,2263
20251007_215244,2292,2460,2460,2456,2411,2412
20251007_215244,2291,2460,2307,2333,2378,2414
20251007_215244,2348,2349,2426,2438,2391,2398
20251007_215244,2410,2408,2370,2320,2439,2460
20251007_215244,2370,2468,2439,2446,2454,2489
20251007_215244,2268,2376,2344,2276,2253,2279
20251007_215244,2281,2291,2242,2236,2356,2385
20251007_215244,2393,2312,2266,2232,2248,2376
20251007_215244,2422,2398,2417,2412,2293,2326
20251007_215244,2310,2428,2447,2456,2433,2375
20251007_215244,2262,2322,2450,2448,2369,2373
20251007_215244,2332,2429,2401,2360,2312,2322
20251007_215244,2407,2440,2271,2268,2325,2371
20251007_215244,2383,2456,2440,2416,2443,2483
20251007_215244,2404,2276,2273,2271,2326,2280
20251007_215244,2359,2452,2463,2472,2348,2398
20251007_215244,2297,2355,2370,2382,2404,2303
20251007_215244,2420,2476,2462,2436,2393,2421
20251007_215244,2294,2368,2390,2400,2277,2303
20251007_215244,2268,2264,2287,2264,2248,2275
20251007_215244,2346,2352,2364,2394,2419,2282
20251007_215244,2407,2461,2297,2310,2374,2412
20251007_215244,2362,2458,2386,2412,2428,2459
20251007_215244,2282,2428,2403,2390,2440,2449
20251007_215244,2279,2244,2339,2280,2263,2271
20251007_215244,2404,2280,2273,2312,2359,2407
20251007_215244,2308,2316,2333,2341,2382,2260
20251007_215244,2398,2396,2466,2460,2411,2439
20251007_215244,2394,2256,2225,2219,2267,2293
20251007_215244,2292,2480,2455,2456,2405,2458
20251007_215244,2355,2354,2458,2444,2391,2416
20251007_215244,2407,2492,2488,2481,2413,2447
20251007_215244,2366,2286,2307,2276,2274,2280
20251007_215244,2279,2324,2253,2236,2262,2371
20251007_215244,2300,2448,2426,2372,2438,2454
20251007_215244,2387,2287,2254,2220,2242,2361
20251007_215244,2407,2364,2224,2205,2265,2306
20251007_215244,2308,2368,2303,2281,2391,2402
20251007_215244,2277,2340,2331,2352,2404,2280
20251007_215244,2332,2488,2486,2474,2409,2467
20251007_215244,2408,2377,2409,2424,2432,2482
20251007_215244,2276,2377,2226,2221,2296,2312
20251007_215244,2279,2478,2308,2316,2373,2411
20251007_215244,2383,2474,2464,2428,2403,2458
20251007_215244,2396,2337,2471,2432,2380,2404
20251007_215244,2373,2245,2239,2277,2328,2370
20251007_215244,2284,2479,2463,2447,2420,2457
20251007_215244,2299,2342,2330,2352,2398,2289
20251007_215244,2404,2440,2414,2389,2429,2470
20251007_215244,2389,2260,2240,2232,2295,2280
20251007_215244,2294,2284,2275,2224,2236,2264
20251007_215244,2270,2332,2303,2285,2279,2269
20251007_215244,2332,2276,2396,2360,2307,2319
20251007_215244,2388,2360,2328,2272,2395,2399
20251007_215244,2378,2346,2250,2237,2279,2294
20251007_215244,2269,2319,2327,2360,2389,2277
20251007_215244,2288,2484,2417,2441,2438,2486
20251007_215244,2376,2352,2281,2228,2256,2390
20251007_215244,2414,2288,2337,2280,2278,2276
20251007_215244,2326,2408,2376,2352,2311,2428
20251007_215244,2278,2386,2487,2473,2425,2445
20251007_215244,2317,2490,2479,2466,2415,2442
20251007_215244,2402,2372,2332,2274,2264,2253
20251007_215244,2405,2482,2476,2480,2376,2429
20251007_215244,2300,2424,2261,2262,2330,2376
20251007_215244,2274,2463,2428,2396,2350,2473
20251007_215244,2368,2441,2267,2288,2361,2398
20251007_215244,2399,2260,2332,2285,2265,2286
20251007_215244,2351,2232,2382,2312,2275,2280
20251007_215244,2277,2284,2302,2233,2254,2281
20251007_215244,2280,2468,2424,2410,2355,2365
20251007_215244,2383,2294,2306,2334,2251,2275
20251007_215244,2404,2348,2303,2260,2258,2398
20251007_215244,2310,2316,2334,2353,2271,2266
20251007_215244,2282,2303,2326,2349,2410,2280
20251007_215244,2294,2340,2467,2444,2388,2398
20251007_215244,2412,2456,2428,2398,2352,2360
20251007_215244,2384,2312,2271,2228,2248,2276
20251007_215244,2295,2470,2447,2424,2413,2456
20251007_215244,2269,2308,2212,2204,2256,2270
20251007_215244,2358,2237,2231,2232,2302,2276
20251007_215244,2395,2302,2451,2432,2368,2375
20251007_215244,2352,2312,2330,2364,2416,2265
20251007_215244,2261,2257,2414,2372,2324,2325
20251007_215244,2302,2402,2372,2308,2277,2443
20251007_215244,2402,2418,2242,2244,2313,2342
20251007_215244,2399,2320,2332,2334,2273,2283
20251007_215244,2288,2248,2239,2240,2297,2240
20251007_215244,2276,2269,2259,2273,2274,2282
20251007_215244,2328,2253,2382,2324,2288,2295
20251007_215244,2411,2456,2450,2472,2430,2406
20251007_215244,2396,2352,2208,2202,2262,2295
20251007_215244,2254,2250,2359,2321,2290,2282
20251007_215244,2282,2488,2486,2482,2388,2456
20251007_215244,2383,2297,2258,2224,2252,2269
20251007_215244,2404,2394,2359,2316,2277,2276
20251007_215244,2310,2340,2312,2272,2391,2395
20251007_215244,2292,2440,2405,2387,2313,2472
20251007_215244,2324,2488,2480,2466,2389,2432
20251007_215244,2408,2412,2367,2323,2278,2453
20251007_215244,2408,2442,2255,2266,2334,2374
20251007_215244,2294,2400,2342,2293,2281,2285
20251007_215244,2258,2256,2380,2333,2286,2291
20251007_215244,2342,2332,2340,2338,2261,2290
20251007_215244,2388,2232,2316,2267,2256,2258
20251007_215244,2364,2448,2440,2404,2352,2459
20251007_215244,2286,2416,2414,2431,2431,2458
20251007_215244,2297,2476,2448,2430,2391,2446
20251007_215244,2397,2484,2446,2424,2427,2463
20251007_215244,2423,2396,2395,2398,2400,2331
20251007_215244,2324,2456,2433,2476,2448,2471
20251007_215244,2276,2448,2406,2346,2434,2453
20251007_215244,2320,2464,2475,2475,2434,2462
20251007_215244,2410,2412,2444,2464,2321,2371
20251007_215244,2396,2460,2291,2309,2364,2412
20251007_215244,2286,2400,2418,2440,2441,2353
20251007_215244,2266,2356,2465,2440,2407,2430
20251007_215244,2367,2339,2233,2212,2272,2277
20251007_215244,2420,2348,2367,2384,2273,2285
20251007_215244,2353,2428,2480,2480,2450,2481
20251007_215244,2293,2238,2214,2238,2292,2340
20251007_215244,2286,2270,2242,2220,2289,2299
20251007_215244,2399,2460,2415,2404,2345,2471
20251007_215244,2394,2292,2224,2204,2337,2334
20251007_215244,2319,2412,2376,2339,2285,2470
20251007_215244,2278,2326,2223,2204,2252,2291
20251007_215244,2356,2292,2306,2308,2372,2414
20251007_215244,2420,2404,2243,2244,2321,2350
20251007_215244,2392,2288,2272,2297,2265,2270
20251007_215244,2415,2458,2428,2396,2317,2482
20251007_215244,2349,2348,2242,2202,2259,2292
20251007_215244,2281,2331,2317,2352,2381,2257
20251007_215244,2386,2284,2233,2192,2248,2336
20251007_215244,2320,2332,2247,2214,2278,2285
20251007_215244,2300,2448,2467,2452,2436,2472
20251007_215244,2359,2400,2412,2424,2414,2358
20251007_215244,2410,2461,2294,2329,2357,2403
20251007_215244,2372,2405,2427,2422,2414,2445
20251007_215244,2289,2440,2423,2452,2332,2374
20251007_215244,2291,2392,2471,2468,2420,2441
20251007_215244,2382,2452,2428,2433,2415,2438
20251007_215244,2408,2457,2451,2416,2448,2485
20251007_215244,2312,2268,2211,2188,2237,2312
20251007_215244,2302,2469,2464,2444,2398,2440
20251007_215244,2295,2384,2332,2282,2262,2442
20251007_215244,2396,2261,2369,2340,2306,2302
20251007_215244,2384,2329,2295,2238,2241,2257
20251007_215244,2284,2264,2307,2262,2274,2280
20251007_215244,2294,2464,2459,2460,2351,2403
20251007_215244,2349,2320,2465,2448,2389,2397
20251007_215244,2402,2272,2273,2308,2361,2250
20251007_215244,2359,2357,2501,2472,2402,2421
20251007_215244,2287,2428,2420,2440,2431,2362
20251007_215244,2295,2288,2313,2274,2265,2283
20251007_215244,2396,2428,2379,2329,2314,2440
20251007_215244,2404,2284,2238,2200,2234,2263
20251007_215244,2275,2401,2349,2328,2286,2294
20251007_215244,2320,2456,2428,2384,2443,2484
20251007_215244,2403,2252,2322,2276,2255,2269
20251007_215244,2387,2425,2398,2358,2301,2456
20251007_215244,2284,2448,2403,2402,2434,2460
20251007_215244,2266,2336,2467,2440,2374,2394
20251007_215244,2380,2484,2477,2468,2383,2430
20251007_215244,2408,2268,2396,2368,2304,2320
20251007_215244,2356,2466,2476,2458,2452,2396
20251007_215244,2284,2440,2419,2413,2362,2398
20251007_215244,2316,2456,2458,2441,2401,2434
20251007_215244,2399,2448,2407,2381,2440,2467
20251007_215244,2404,2308,2321,2332,2373,2263
20251007_215244,2313,2500,2345,2360,2416,2450
20251007_215244,2273,2360,2383,2412,2421,2463
20251007_215244,2347,2458,2285,2308,2355,2400
20251007_215244,2392,2364,2330,2289,2415,2426
20251007_215244,2383,2433,2282,2256,2320,2370
20251007_215244,2267,2283,2266,2238,2270,2341
20251007_215244,2273,2238,2302,2260,2259,2245
20251007_215244,2393,2489,2455,2445,2380,2472
20251007_215244,2420,2472,2317,2344,2387,2434
20251007_215244,2418,2462,2458,2440,2400,2425
20251007_215244,2396,2292,2248,2237,2311,2340
20251007_215244,2278,2305,2262,2220,2249,2260
20251007_215244,2344,2432,2435,2441,2419,2463
20251007_215244,2398,2284,2313,2276,2266,2280
20251007_215244,2366,2424,2370,2320,2431,2464
20251007_215244,2284,2462,2338,2346,2387,2441
20251007_215244,2287,2348,2292,2237,2259,2267
20251007_215244,2388,2441,2427,2434,2328,2372
20251007_215244,2412,2440,2447,2464,2437,2375
20251007_215244,2298,2318,2296,2253,2379,2383
20251007_215244,2292,2449,2466,2458,2421,2433
20251007_215244,2292,2241,2368,2332,2285,2288
20251007_215244,2396,2420,2359,2314,2287,2300
20251007_215244,2390,2450,2313,2321,2378,2418
20251007_215244,2296,2481,2474,2469,2423,2460
20251007_215244,2284,2432,2259,2252,2322,2360
20251007_215244,2372,2386,2410,2416,2424,2330
20251007_215244,2406,2256,2393,2352,2289,2307
20251007_215244,2358,2340,2352,2360,2411,2280
20251007_215244,2270,2248,2335,2288,2248,2257
20251007_215244,2310,2458,2443,2430,2402,2432
20251007_215244,2390,2256,2273,2242,2249,2253
20251007_215244,2412,2440,2400,2374,2420,2458
20251007_215244,2315,2469,2467,2468,2424,2408
20251007_215244,2266,2392,2408,2421,2303,2318
20251007_215244,2326,2420,2384,2340,2317,2341
20251007_215244,2408,2384,2393,2416,2437,2348
20251007_215244,2372,2312,2455,2446,2376,2385
20251007_215244,2286,2479,2368,2397,2403,2455
20251007_215244,2294,2468,2454,2448,2388,2429
20251007_215244,2389,2408,2250,2248,2307,2348
20251007_215244,2412,2328,2273,2243,2255,2282
20251007_215244,2395,2312,2287,2258,2262,2394
20251007_215244,2389,2309,2271,2228,2266,2277
20251007_215244,2282,2281,2241,2225,2281,2300
20251007_215244,2289,2372,2224,2216,2288,2307
20251007_215244,2358,2420,2434,2444,2321,2344
20251007_215244,2404,2424,2258,2273,2324,2372
20251007_215244,2296,2476,2442,2414,2346,2482
20251007_215244,2398,2440,2269,2283,2349,2373
20251007_215244,2403,2278,2240,2212,2243,2333
20251007_215245,2310,2267,2405,2389,2309,2325
20251007_215245,2310,2472,2464,2431,2391,2460
20251007_215245,2393,2274,2275,2274,2289,2293
20251007_215245,2393,2244,2241,2248,2313,2331
20251007_215245,2286,2312,2314,2361,2406,2290
20251007_215245,2274,2260,2264,2243,2243,2253
20251007_215245,2356,2352,2454,2437,2389,2422
20251007_215245,2412,2280,2274,2281,2243,2247
20251007_215245,2268,2302,2250,2228,2264,2358
20251007_215245,2292,2408,2404,2403,2333,2356
20251007_215245,2396,2285,2261,2230,2255,2336
20251007_215245,2411,2474,2474,2454,2431,2466
20251007_215245,2308,2456,2471,2476,2429,2405
20251007_215245,2298,2452,2361,2406,2430,2454
20251007_215245,2317,2410,2432,2428,2429,2468
20251007_215245,2390,2320,2466,2440,2383,2393
20251007_215245,2394,2440,2444,2436,2353,2373
20251007_215245,2284,2484,2411,2440,2443,2485
20251007_215245,2294,2456,2465,2448,2395,2433
20251007_215245,2370,2317,2453,2416,2366,2384
20251007_215245,2410,2288,2320,2325,2383,2252
20251007_215245,2362,2468,2476,2483,2383,2422
20251007_215245,2278,2297,2269,2225,2243,2336
20251007_215245,2304,2248,2346,2296,2264,2269
20251007_215245,2396,2411,2370,2328,2430,2459
20251007_215245,2408,2396,2403,2421,2435,2316
20251007_215245,2293,2292,2279,2304,2288,2297
20251007_215245,2278,2356,2238,2233,2272,2306
20251007_215245,2327,2265,2264,2256,2328,2304
20251007_215245,2380,2290,2398,2360,2325,2332
20251007_215245,2356,2252,2346,2322,2263,2295
20251007_215245,2271,2264,2233,2221,2279,2271
20251007_215245,2276,2248,2345,2308,2282,2262
20251007_215245,2391,2260,2239,2265,2357,2379
20251007_215245,2407,2386,2376,2416,2282,2329
20251007_215245,2335,2468,2442,2412,2373,2483
20251007_215245,2284,2417,2369,2332,2431,2450
20251007_215245,2298,2256,2226,2194,2259,2304
20251007_215245,2399,2320,2440,2427,2379,2391
20251007_215245,2398,2396,2398,2426,2431,2462
20251007_215245,2286,2232,2345,2310,2270,2262
20251007_215245,2276,2260,2240,2223,2279,2295
20251007_215245,2292,2488,2480,2457,2393,2446
20251007_215245,2280,2268,2381,2332,2295,2313
20251007_215245,2374,2276,2238,2184,2232,2329
20251007_215245,2271,2361,2316,2290,2269,2280
20251007_215245,2322,2432,2383,2334,2448,2473
20251007_215245,2402,2300,2449,2410,2361,2372
20251007_215245,2396,2442,2441,2440,2420,2394
20251007_215245,2280,2312,2247,2207,2255,2276
20251007_215245,2284,2432,2395,2425,2426,2468
20251007_215245,2359,2272,2268,2248,2267,2289
20251007_215245,2404,2346,2467,2463,2408,2420
20251007_215245,2352,2298,2274,2222,2252,2257
20251007_215245,2273,2286,2268,2226,2338,2357
20251007_215245,2297,2296,2293,2300,2368,2265
20251007_215245,2412,2488,2453,2460,2424,2461
20251007_215245,2404,2244,2217,2227,2306,2244
20251007_215245,2305,2394,2221,2228,2307,2341
20251007_215245,2260,2484,2460,2450,2381,2395
20251007_215245,2346,2480,2341,2378,2409,2446
20251007_215245,2399,2316,2237,2233,2267,2277
20251007_215245,2367,2280,2248,2180,2227,2242
20251007_215245,2276,2457,2427,2408,2340,2462
20251007_215245,2284,2462,2460,2460,2449,2494
20251007_215245,2364,2338,2290,2244,2244,2398
20251007_215245,2422,2440,2302,2306,2364,2409
20251007_215245,2316,2344,2281,2264,2260,2426
20251007_215245,2280,2345,2475,2464,2407,2430
20251007_215245,2310,2340,2332,2346,2259,2283
20251007_215245,2403,2249,2266,2260,2328,2368
20251007_215245,2388,2296,2274,2249,2307,2314
20251007_215245,2334,2301,2271,2232,2264,2265
20251007_215245,2388,2303,2435,2396,2364,2360
20251007_215245,2359,2252,2219,2228,2265,2264
20251007_215245,2276,2440,2452,2480,2433,2470
20251007_215245,2295,2280,2246,2209,2249,2271
20251007_215245,2394,2412,2416,2426,2315,2351
20251007_215245,2407,2280,2283,2308,2368,2265
20251007_215245,2308,2344,2309,2236,2391,2397
20251007_215245,2290,2468,2468,2456,2396,2460
20251007_215245,2316,2252,2261,2229,2231,2260
20251007_215245,2399,2270,2233,2237,2290,2280
20251007_215245,2367,2338,2465,2441,2381,2395
20251007_215245,2274,2313,2317,2335,2269,2285
20251007_215245,2372,2478,2450,2436,2387,2451
20251007_215245,2268,2269,2261,2239,2295,2300
20251007_215245,2296,2381,2321,2266,2255,2430
20251007_215245,2304,2344,2373,2384,2426,2318
20251007_215245,2274,2296,2288,2252,2329,2341
20251007_215245,2328,2469,2322,2332,2391,2421
20251007_215245,2414,2478,2486,2456,2392,2483
20251007_215245,2370,2260,2370,2308,2288,2291
20251007_215245,2277,2384,2243,2236,2304,2330
20251007_215245,2292,2380,2401,2412,2281,2311
20251007_215245,2351,2238,2365,2306,2261,2259
20251007_215245,2398,2392,2424,2426,2430,2476
20251007_215245,2337,2312,2321,2315,2266,2296
20251007_215245,2301,2436,2398,2371,2316,2466
20251007_215245,2298,2380,2333,2296,2405,2424
20251007_215245,2417,2478,2480,2476,2436,2431
20251007_215245,2386,2249,2366,2324,2280,2288
20251007_215245,2292,2268,2229,2234,2291,2275
20251007_215245,2261,2300,2460,2418,2368,2375
20251007_215245,2345,2244,2215,2173,2295,2313
20251007_215245,2412,2460,2287,2308,2382,2431
20251007_215245,2367,2412,2366,2316,2296,2442
20251007_215245,2271,2412,2434,2464,2433,2458
20251007_215245,2294,2426,2446,2457,2448,2355
20251007_215245,2380,2440,2402,2369,2307,2463
20251007_215245,2417,2369,2399,2418,2429,2312
20251007_215245,2334,2429,2275,2304,2350,2378
20251007_215245,2284,2300,2309,2321,2383,2276
20251007_215245,2318,2268,2240,2232,2274,2315
20251007_215245,2398,2405,2352,2300,2288,2450
20251007_215245,2392,2292,2263,2222,2250,2281
20251007_215245,2294,2420,2401,2338,2431,2471
20251007_215245,2276,2248,2346,2303,2267,2290
20251007_215245,2356,2320,2285,2224,2266,2290
20251007_215245,2404,2304,2274,2238,2253,2359
20251007_215245,2378,2446,2401,2373,2435,2466
