Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220646,2402,2440,2457,2461,2429,2368
20251007_220646,2306,2280,2230,2194,2225,2347
20251007_220646,2319,2432,2460,2450,2437,2471
20251007_220646,2362,2260,2243,2220,2271,2256
20251007_220646,2362,2468,2451,2442,2434,2454
20251007_220646,2357,2280,2239,2252,2332,2359
20251007_220646,2300,2340,2479,2450,2409,2404
20251007_220646,2290,2232,2242,2256,2313,2236
20251007_220646,2376,2452,2423,2388,2335,2477
20251007_220646,2356,2241,2388,2328,2288,2295
20251007_220646,2318,2482,2473,2452,2412,2443
20251007_220646,2316,2252,2217,2232,2273,2282
20251007_220646,2345,2333,2285,2248,2254,2262
20251007_220646,2376,2400,2249,2239,2297,2341
20251007_220646,2372,2258,2240,2218,2259,2268
20251007_220646,2302,2440,2396,2368,2312,2480
20251007_220646,2316,2380,2497,2489,2428,2455
20251007_220646,2375,2288,2229,2195,2235,2271
20251007_220646,2372,2420,2445,2468,2441,2362
20251007_220646,2318,2289,2277,2308,2225,2241
20251007_220646,2318,2276,2252,2194,2237,2261
20251007_220646,2322,2456,2444,2404,2416,2470
20251007_220646,2372,2256,2226,2172,2228,2301
20251007_220646,2390,2416,2443,2427,2405,2390
20251007_220646,2308,2251,2219,2210,2298,2300
20251007_220646,2346,2348,2353,2377,2419,2285
20251007_220646,2370,2424,2370,2322,2290,2448
20251007_220646,2367,2437,2479,2500,2450,2474
20251007_220646,2382,2320,2337,2355,2247,2284
20251007_220646,2318,2288,2294,2320,2238,2251
20251007_220646,2290,2484,2459,2438,2369,2373
20251007_220646,2370,2253,2273,2239,2233,2240
20251007_220646,2364,2456,2409,2360,2318,2471
20251007_220646,2308,2348,2328,2275,2259,2424
20251007_220646,2337,2349,2384,2408,2288,2294
20251007_220646,2332,2284,2233,2192,2341,2347
20251007_220646,2386,2330,2358,2384,2419,2269
20251007_220646,2396,2356,2313,2273,2247,2266
20251007_220646,2314,2396,2245,2234,2306,2340
20251007_220646,2344,2505,2486,2456,2433,2483
20251007_220646,2380,2388,2393,2441,2444,2333
20251007_220646,2356,2264,2293,2276,2258,2266
20251007_220646,2356,2410,2448,2462,2431,2463
20251007_220646,2311,2324,2335,2352,2417,2283
20251007_220646,2269,2252,2227,2232,2276,2272
20251007_220646,2348,2266,2342,2312,2271,2269
20251007_220646,2364,2400,2411,2430,2305,2336
20251007_220646,2302,2464,2433,2429,2359,2467
20251007_220646,2292,2280,2226,2213,2245,2342
20251007_220646,2306,2256,2222,2227,2283,2279
20251007_220646,2344,2353,2289,2258,2258,2416
20251007_220646,2370,2352,2353,2369,2401,2290
20251007_220646,2262,2385,2477,2460,2432,2440
20251007_220646,2300,2280,2268,2280,2255,2273
20251007_220646,2356,2484,2469,2488,2377,2415
20251007_220646,2339,2252,2224,2202,2265,2277
20251007_220646,2306,2257,2413,2372,2314,2320
20251007_220646,2302,2240,2225,2236,2316,2249
20251007_220646,2274,2300,2248,2221,2227,2370
20251007_220646,2376,2352,2376,2373,2271,2290
20251007_220646,2351,2257,2225,2187,2294,2311
20251007_220646,2308,2460,2439,2396,2346,2472
20251007_220646,2319,2356,2320,2275,2247,2262
20251007_220646,2365,2277,2208,2180,2228,2246
20251007_220646,2353,2232,2239,2204,2287,2256
20251007_220646,2316,2448,2265,2277,2349,2391
20251007_220646,2292,2480,2467,2460,2457,2489
20251007_220646,2372,2448,2437,2461,2448,2388
20251007_220646,2365,2462,2433,2392,2434,2487
20251007_220646,2312,2328,2472,2440,2375,2407
20251007_220646,2335,2408,2443,2448,2325,2350
20251007_220646,2340,2492,2472,2464,2402,2486
20251007_220646,2361,2256,2249,2268,2333,2256
20251007_220646,2386,2468,2458,2428,2433,2465
20251007_220646,2306,2292,2310,2308,2381,2267
20251007_220646,2324,2280,2279,2296,2336,2257
20251007_220646,2384,2492,2325,2352,2398,2459
20251007_220646,2340,2276,2235,2213,2301,2302
20251007_220646,2362,2336,2345,2369,2255,2282
20251007_220646,2322,2420,2438,2452,2444,2472
20251007_220646,2310,2448,2267,2274,2342,2378
20251007_220646,2356,2364,2282,2260,2260,2424
20251007_220646,2371,2460,2469,2468,2440,2401
20251007_220646,2326,2316,2336,2352,2247,2263
20251007_220646,2333,2489,2480,2473,2376,2422
20251007_220646,2326,2264,2251,2262,2329,2255
20251007_220646,2360,2306,2279,2243,2251,2260
20251007_220646,2388,2426,2483,2493,2444,2469
20251007_220646,2324,2488,2476,2460,2449,2485
20251007_220646,2304,2284,2243,2193,2231,2349
20251007_220646,2308,2321,2270,2236,2373,2383
20251007_220646,2304,2440,2251,2276,2328,2370
20251007_220646,2389,2485,2485,2465,2420,2469
20251007_220646,2298,2296,2277,2238,2256,2354
20251007_220646,2324,2414,2416,2408,2368,2379
20251007_220646,2360,2296,2331,2345,2389,2262
20251007_220646,2365,2416,2412,2460,2451,2340
20251007_220647,2386,2384,2451,2446,2420,2444
20251007_220647,2304,2476,2480,2466,2387,2430
20251007_220647,2179,2428,2422,2352,2437,2465
20251007_220647,2431,2248,2220,2177,2232,2227
20251007_220647,2486,2288,2446,2420,2355,2358
20251007_220647,2294,2448,2433,2388,2338,2468
20251007_220647,2123,2308,2339,2340,2394,2284
20251007_220647,2180,2248,2287,2261,2254,2244
20251007_220647,2575,2477,2470,2424,2448,2491
20251007_220647,2538,2476,2478,2472,2420,2448
20251007_220647,2182,2466,2472,2462,2401,2434
20251007_220647,2092,2400,2218,2216,2287,2317
20251007_220647,2102,2236,2208,2216,2279,2241
20251007_220647,2478,2264,2256,2264,2257,2271
20251007_220647,2511,2472,2405,2429,2445,2480
20251007_220647,2244,2401,2351,2302,2266,2444
20251007_220647,2573,2317,2295,2320,2264,2275
20251007_220647,2535,2308,2274,2232,2238,2363
20251007_220647,2173,2348,2356,2378,2426,2275
20251007_220647,2152,2273,2398,2372,2314,2313
20251007_220647,2462,2313,2336,2345,2242,2260
20251007_220647,2546,2396,2349,2312,2419,2443
20251007_220647,2388,2256,2218,2219,2285,2305
20251007_220647,2082,2352,2465,2457,2393,2409
20251007_220647,2125,2288,2215,2212,2254,2300
20251007_220647,2523,2428,2448,2462,2456,2373
20251007_220647,2510,2340,2303,2258,2400,2420
20251007_220647,2196,2245,2224,2202,2275,2271
20251007_220647,2127,2284,2251,2226,2244,2347
20251007_220647,2304,2376,2329,2291,2271,2260
20251007_220647,2574,2257,2270,2248,2235,2256
20251007_220647,2550,2430,2437,2452,2320,2357
20251007_220647,2106,2347,2343,2376,2422,2280
20251007_220647,2150,2268,2392,2340,2285,2288
20251007_220647,2464,2265,2434,2384,2342,2350
20251007_220647,2530,2304,2318,2328,2394,2270
20251007_220647,2319,2253,2246,2250,2253,2246
20251007_220647,2100,2289,2283,2281,2269,2282
20251007_220647,2160,2448,2438,2433,2390,2426
20251007_220647,2610,2298,2259,2208,2326,2335
20251007_220647,2551,2290,2300,2344,2379,2240
20251007_220647,2215,2312,2328,2345,2251,2270
20251007_220647,2157,2270,2276,2270,2356,2243
20251007_220647,2380,2280,2245,2243,2292,2304
20251007_220647,2588,2460,2258,2276,2366,2390
20251007_220647,2495,2461,2455,2420,2433,2486
20251007_220647,2052,2318,2298,2233,2383,2398
20251007_220647,2114,2274,2275,2285,2354,2391
20251007_220647,2470,2248,2288,2256,2250,2251
20251007_220647,2536,2485,2461,2444,2440,2488
20251007_220647,2244,2462,2430,2376,2341,2478
20251007_220647,2602,2420,2394,2332,2296,2460
20251007_220647,2567,2372,2360,2312,2280,2283
20251007_220647,2158,2312,2236,2204,2246,2267
20251007_220647,2146,2328,2290,2237,2387,2398
20251007_220647,2447,2288,2302,2320,2377,2256
20251007_220647,2581,2440,2275,2288,2342,2384
20251007_220647,2423,2301,2207,2184,2230,2264
20251007_220647,2079,2436,2450,2460,2437,2372
20251007_220647,2116,2432,2457,2476,2347,2406
20251007_220647,2514,2304,2294,2308,2359,2379
20251007_220647,2526,2313,2277,2246,2364,2381
20251007_220647,2216,2466,2445,2428,2368,2478
20251007_220647,2108,2264,2266,2224,2292,2282
20251007_220647,2280,2416,2431,2426,2308,2336
20251007_220647,2607,2366,2316,2271,2240,2423
20251007_220647,2559,2340,2304,2256,2250,2407
20251007_220647,2130,2328,2232,2204,2238,2279
20251007_220647,2132,2388,2349,2296,2423,2448
20251007_220647,2500,2340,2372,2372,2261,2278
20251007_220647,2550,2444,2438,2448,2414,2436
20251007_220647,2357,2254,2402,2348,2310,2313
20251007_220647,2062,2217,2205,2200,2251,2270
20251007_220647,2132,2344,2359,2364,2407,2292
20251007_220647,2610,2469,2450,2408,2428,2468
20251007_220647,2552,2269,2295,2295,2231,2240
20251007_220647,2194,2424,2458,2463,2460,2369
20251007_220647,2100,2277,2247,2216,2244,2270
20251007_220647,2370,2444,2280,2288,2341,2389
20251007_220647,2594,2396,2345,2289,2431,2453
20251007_220647,2567,2446,2412,2368,2312,2490
20251007_220647,2078,2492,2412,2440,2448,2493
20251007_220647,2199,2472,2264,2272,2357,2399
20251007_220647,2589,2261,2249,2264,2332,2260
20251007_220647,2640,2348,2291,2256,2390,2412
20251007_220647,2324,2292,2330,2289,2285,2275
20251007_220647,2066,2284,2250,2221,2336,2332
20251007_220647,2015,2252,2215,2218,2290,2284
20251007_220647,2524,2236,2215,2206,2265,2284
20251007_220647,2546,2456,2453,2473,2341,2396
20251007_220647,2088,2260,2234,2208,2255,2314
20251007_220647,2126,2478,2466,2437,2388,2459
20251007_220647,2469,2450,2269,2254,2338,2380
20251007_220647,2613,2300,2279,2228,2356,2369
20251007_220647,2446,2256,2241,2239,2257,2284
20251007_220647,2044,2474,2465,2462,2405,2438
20251007_220647,2064,2488,2332,2368,2416,2459
20251007_220647,2503,2320,2280,2228,2238,2397
20251007_220647,2553,2476,2465,2452,2402,2436
20251007_220647,2216,2469,2442,2434,2446,2456
20251007_220647,2084,2248,2233,2210,2281,2293
20251007_220647,2245,2484,2436,2433,2362,2486
20251007_220647,2627,2394,2354,2304,2268,2284
20251007_220647,2600,2488,2382,2404,2452,2457
20251007_220647,2130,2320,2353,2371,2264,2280
20251007_220647,2130,2421,2357,2323,2287,2459
20251007_220647,2476,2297,2333,2290,2289,2301
20251007_220647,2580,2290,2238,2217,2245,2258
20251007_220647,2389,2404,2430,2452,2458,2341
20251007_220647,2063,2349,2361,2381,2263,2294
20251007_220647,2122,2389,2268,2252,2284,2313
20251007_220647,2566,2387,2360,2301,2424,2450
20251007_220647,2544,2289,2262,2208,2352,2355
20251007_220647,2174,2292,2250,2220,2253,2339
20251007_220647,2110,2368,2373,2400,2285,2291
20251007_220647,2342,2321,2280,2238,2245,2377
20251007_220647,2646,2453,2467,2481,2438,2400
20251007_220647,2554,2340,2226,2202,2249,2277
20251007_220647,2018,2368,2325,2274,2415,2438
20251007_220647,2110,2268,2284,2300,2237,2236
20251007_220647,2491,2459,2479,2472,2430,2446
20251007_220647,2568,2237,2325,2286,2260,2258
20251007_220647,2292,2440,2465,2475,2439,2398
20251007_220647,2068,2376,2341,2281,2283,2454
20251007_220647,2152,2269,2238,2218,2313,2333
20251007_220647,2652,2369,2322,2270,2401,2434
20251007_220647,2600,2384,2333,2256,2246,2430
20251007_220647,2494,2348,2257,2249,2267,2301
20251007_220647,2050,2480,2325,2341,2393,2446
20251007_220647,2526,2462,2461,2456,2377,2415
20251007_220647,2572,2516,2353,2372,2411,2470
20251007_220647,2260,2456,2443,2465,2374,2408
20251007_220647,2108,2468,2432,2398,2338,2473
20251007_220647,2239,2280,2248,2218,2245,2344
20251007_220647,2644,2432,2444,2475,2331,2353
20251007_220647,2623,2464,2454,2440,2377,2437
20251007_220647,2120,2364,2328,2288,2262,2433
20251007_220647,2126,2360,2208,2209,2260,2292
20251007_220647,2476,2270,2224,2194,2315,2324
20251007_220647,2616,2456,2431,2437,2383,2399
20251007_220647,2434,2424,2374,2344,2300,2312
20251007_220647,2048,2416,2472,2472,2440,2456
20251007_220647,2068,2273,2243,2249,2322,2264
20251007_220647,2556,2448,2409,2371,2331,2470
20251007_220647,2575,2366,2326,2270,2413,2443
20251007_220647,2204,2458,2435,2400,2452,2500
20251007_220647,2106,2392,2408,2409,2451,2306
20251007_220647,2303,2448,2432,2452,2388,2411
20251007_220647,2636,2280,2412,2360,2315,2307
20251007_220647,2583,2368,2336,2285,2412,2416
20251007_220647,2058,2265,2221,2214,2273,2288
20251007_220647,2140,2404,2257,2260,2319,2351
20251007_220647,2492,2256,2269,2244,2238,2239
20251007_220647,2582,2348,2306,2257,2248,2404
20251007_220647,2322,2456,2454,2464,2350,2376
20251007_220647,2078,2504,2371,2380,2432,2469
20251007_220647,2125,2338,2287,2252,2398,2411
20251007_220647,2630,2468,2457,2452,2409,2428
20251007_220647,2552,2288,2292,2305,2361,2233
20251007_220647,2148,2348,2352,2393,2275,2311
20251007_220647,2102,2448,2293,2293,2347,2395
20251007_220647,2382,2314,2311,2312,2368,2286
20251007_220647,2562,2268,2396,2348,2308,2312
20251007_220647,2439,2296,2249,2208,2252,2359
20251007_220647,2031,2349,2375,2388,2416,2459
20251007_220647,2109,2482,2299,2312,2362,2431
20251007_220647,2519,2256,2226,2224,2267,2297
20251007_220647,2498,2236,2222,2212,2263,2262
20251007_220647,2213,2453,2419,2372,2330,2465
20251007_220647,2108,2461,2445,2426,2365,2388
20251007_220647,2264,2380,2400,2438,2445,2490
20251007_220647,2609,2373,2397,2408,2284,2321
20251007_220647,2547,2332,2466,2448,2390,2413
20251007_220647,2152,2428,2249,2264,2333,2359
20251007_220647,2159,2476,2472,2456,2415,2439
20251007_220647,2466,2448,2440,2442,2417,2459
20251007_220647,2562,2393,2344,2296,2271,2445
20251007_220647,2378,2328,2460,2438,2372,2382
20251007_220647,2048,2285,2301,2312,2374,2265
20251007_220647,2138,2396,2245,2226,2299,2329
20251007_220647,2544,2504,2489,2495,2422,2468
20251007_220647,2522,2482,2407,2431,2446,2484
20251007_220647,2182,2472,2452,2477,2423,2455
20251007_220647,2132,2360,2223,2207,2279,2324
20251007_220647,2294,2280,2426,2388,2329,2346
20251007_220647,2610,2296,2224,2200,2257,2267
20251007_220647,2524,2356,2352,2372,2413,2291
20251007_220647,2090,2282,2398,2357,2318,2320
20251007_220647,2164,2252,2346,2280,2272,2276
20251007_220647,2516,2456,2409,2428,2429,2455
20251007_220647,2542,2360,2303,2262,2404,2404
20251007_220647,2324,2488,2455,2434,2374,2384
20251007_220647,2122,2465,2439,2448,2389,2426
20251007_220647,2175,2286,2262,2260,2322,2272
20251007_220647,2597,2472,2467,2480,2431,2456
20251007_220647,2508,2476,2467,2457,2399,2449
20251007_220647,2190,2480,2474,2428,2428,2476
20251007_220647,2156,2292,2448,2420,2339,2359
20251007_220647,2400,2382,2478,2482,2429,2436
20251007_220647,2558,2353,2318,2248,2254,2258
20251007_220647,2451,2371,2232,2236,2284,2311
20251007_220647,2060,2292,2274,2256,2309,2312
20251007_220647,2169,2468,2361,2376,2400,2458
20251007_220647,2492,2444,2417,2363,2305,2482
20251007_220647,2510,2370,2213,2206,2284,2309
20251007_220647,2248,2452,2441,2404,2342,2494
20251007_220647,2144,2273,2268,2223,2240,2256
20251007_220647,2278,2292,2286,2296,2366,2409
20251007_220647,2568,2237,2380,2354,2303,2285
20251007_220647,2528,2452,2440,2456,2441,2481
20251007_220647,2175,2348,2478,2452,2392,2406
20251007_220647,2184,2272,2232,2248,2295,2285
20251007_220647,2460,2372,2226,2224,2288,2308
20251007_220647,2514,2236,2331,2296,2269,2276
20251007_220647,2395,2409,2216,2252,2303,2328
20251007_220647,2113,2268,2388,2356,2293,2301
20251007_220647,2158,2436,2451,2464,2443,2460
20251007_220647,2516,2446,2449,2420,2393,2439
20251007_220647,2491,2476,2432,2436,2397,2437
20251007_220647,2222,2416,2432,2448,2455,2478
20251007_220647,2148,2264,2240,2192,2235,2250
20251007_220647,2292,2260,2238,2181,2309,2296
20251007_220647,2559,2373,2470,2456,2417,2440
20251007_220647,2511,2296,2248,2213,2246,2259
20251007_220647,2138,2380,2340,2288,2273,2299
20251007_220647,2194,2280,2408,2366,2306,2322
20251007_220647,2478,2460,2461,2472,2439,2390
20251007_220647,2518,2416,2286,2267,2347,2377
20251007_220647,2334,2473,2472,2444,2400,2446
20251007_220647,2114,2444,2463,2448,2402,2421
20251007_220647,2186,2420,2374,2328,2280,2464
20251007_220647,2546,2408,2237,2252,2306,2349
20251007_220647,2470,2310,2304,2336,2388,2286
20251007_220647,2172,2268,2374,2335,2294,2297
20251007_220647,2174,2419,2437,2460,2450,2472
20251007_220647,2392,2472,2281,2320,2373,2420
20251007_220647,2551,2352,2300,2256,2257,2407
20251007_220647,2491,2356,2256,2221,2270,2300
20251007_220647,2083,2398,2250,2222,2298,2327
20251007_220647,2182,2288,2247,2216,2230,2244
20251007_220647,2473,2253,2422,2372,2298,2323
20251007_220647,2527,2350,2363,2396,2424,2445
20251007_220647,2282,2472,2454,2472,2411,2437
20251007_220647,2141,2276,2278,2295,2332,2280
20251007_220647,2234,2424,2440,2448,2439,2472
20251007_220647,2574,2332,2349,2371,2412,2460
20251007_220647,2503,2290,2237,2209,2345,2343
20251007_220647,2148,2324,2456,2413,2381,2380
20251007_220647,2182,2312,2445,2416,2361,2366
20251007_220647,2424,2392,2365,2309,2285,2281
20251007_220647,2520,2317,2463,2448,2370,2386
20251007_220647,2418,2428,2402,2360,2303,2468
20251007_220647,2104,2280,2269,2300,2233,2255
20251007_220647,2151,2262,2215,2201,2278,2299
20251007_220647,2489,2465,2291,2312,2353,2418
20251007_220647,2479,2448,2480,2480,2363,2409
20251007_220647,2230,2302,2267,2244,2248,2264
20251007_220647,2171,2432,2385,2344,2302,2318
20251007_220647,2280,2288,2421,2392,2340,2328
20251007_220647,2579,2452,2288,2308,2368,2407
20251007_220647,2518,2268,2295,2242,2257,2258
20251007_220647,2206,2457,2427,2388,2330,2472
20251007_220647,2194,2242,2360,2324,2288,2289
20251007_220647,2460,2468,2408,2412,2427,2474
20251007_220647,2518,2408,2240,2241,2319,2336
20251007_220648,2367,2312,2448,2432,2364,2374
20251007_220648,2134,2432,2407,2420,2435,2470
20251007_220648,2166,2280,2244,2207,2230,2375
20251007_220648,2508,2400,2349,2336,2291,2440
20251007_220648,2467,2464,2459,2424,2356,2376
20251007_220648,2192,2370,2339,2284,2277,2280
20251007_220648,2178,2472,2440,2412,2443,2477
20251007_220648,2342,2280,2319,2268,2276,2296
20251007_220648,2550,2456,2295,2308,2368,2425
20251007_220648,2474,2308,2279,2244,2227,2237
20251007_220648,2142,2440,2269,2285,2338,2368
20251007_220648,2218,2371,2407,2430,2457,2332
20251007_220648,2458,2392,2488,2484,2426,2448
20251007_220648,2488,2276,2263,2272,2270,2290
20251007_220648,2295,2472,2442,2456,2450,2496
20251007_220648,2160,2488,2479,2463,2406,2459
20251007_220648,2223,2420,2270,2276,2323,2351
20251007_220648,2546,2237,2214,2200,2272,2270
20251007_220648,2492,2256,2256,2225,2240,2247
20251007_220648,2196,2288,2249,2207,2244,2258
20251007_220648,2200,2316,2445,2410,2368,2386
20251007_220648,2406,2496,2479,2454,2400,2476
20251007_220648,2508,2426,2429,2452,2439,2478
20251007_220648,2430,2300,2255,2220,2355,2352
20251007_220648,2120,2364,2463,2442,2404,2398
20251007_220648,2180,2372,2229,2228,2280,2316
20251007_220648,2448,2409,2359,2342,2292,2301
20251007_220648,2474,2392,2434,2450,2313,2351
20251007_220648,2256,2476,2463,2444,2390,2469
20251007_220648,2182,2257,2230,2213,2265,2298
20251007_220648,2294,2436,2430,2453,2445,2479
20251007_220648,2534,2265,2255,2210,2318,2321
20251007_220648,2516,2296,2250,2216,2249,2268
20251007_220648,2207,2460,2328,2361,2390,2441
20251007_220648,2196,2464,2455,2421,2362,2372
20251007_220648,2440,2408,2438,2442,2416,2445
20251007_220648,2508,2512,2485,2434,2365,2500
20251007_220648,2398,2268,2388,2346,2294,2314
