Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220239,2218,2373,2391,2414,2436,2310
20251007_220239,2218,2268,2269,2289,2347,2386
20251007_220239,2366,2312,2249,2199,2253,2266
20251007_220239,2504,2424,2277,2296,2355,2381
20251007_220239,2452,2409,2425,2445,2427,2468
20251007_220239,2149,2320,2240,2220,2253,2268
20251007_220239,2164,2368,2234,2212,2284,2303
20251007_220239,2472,2482,2434,2404,2451,2487
20251007_220239,2534,2478,2382,2405,2425,2473
20251007_220239,2420,2452,2455,2461,2431,2464
20251007_220239,2301,2271,2420,2376,2320,2327
20251007_220239,2364,2272,2281,2296,2366,2248
20251007_220239,2540,2452,2427,2361,2311,2482
20251007_220239,2378,2265,2257,2268,2325,2272
20251007_220239,2026,2444,2371,2385,2407,2455
20251007_220239,2079,2360,2320,2272,2258,2255
20251007_220239,2287,2260,2388,2352,2312,2311
20251007_220239,2478,2284,2270,2280,2243,2261
20251007_220239,2400,2320,2454,2424,2354,2382
20251007_220239,2226,2484,2351,2378,2413,2450
20251007_220239,2197,2256,2317,2266,2266,2271
20251007_220239,2474,2319,2456,2428,2360,2400
20251007_220239,2444,2252,2222,2193,2247,2315
20251007_220239,2268,2244,2217,2203,2254,2316
20251007_220239,2180,2392,2477,2478,2411,2454
20251007_220239,2306,2408,2363,2320,2283,2445
20251007_220239,2504,2441,2390,2360,2303,2485
20251007_220239,2488,2490,2347,2376,2408,2460
20251007_220239,2199,2361,2227,2192,2271,2282
20251007_220239,2224,2325,2341,2348,2408,2440
20251007_220239,2410,2360,2461,2444,2396,2419
20251007_220239,2446,2280,2266,2249,2251,2260
20251007_220239,2374,2480,2467,2441,2432,2487
20251007_220239,2166,2284,2255,2216,2247,2250
20251007_220239,2218,2468,2280,2302,2375,2404
20251007_220239,2508,2320,2199,2192,2250,2282
20251007_220239,2484,2412,2372,2308,2286,2473
20251007_220239,2234,2252,2229,2184,2224,2322
20251007_220239,2184,2416,2434,2433,2449,2340
20251007_220239,2380,2348,2219,2228,2284,2288
20251007_220239,2495,2372,2334,2308,2270,2414
20251007_220239,2146,2416,2365,2325,2422,2443
20251007_220239,2196,2416,2406,2437,2420,2460
20251007_220239,2455,2308,2239,2193,2251,2267
20251007_220239,2458,2310,2228,2220,2248,2279
20251007_220239,2316,2412,2358,2332,2439,2461
20251007_220239,2213,2480,2485,2472,2425,2422
20251007_220239,2260,2292,2297,2305,2359,2276
20251007_220239,2511,2290,2268,2237,2244,2266
20251007_220239,2534,2404,2428,2461,2448,2338
20251007_220239,2203,2258,2257,2264,2329,2256
20251007_220239,2220,2293,2278,2238,2256,2269
20251007_220239,2410,2440,2443,2468,2453,2474
20251007_220239,2478,2481,2468,2425,2375,2378
20251007_220239,2394,2252,2327,2272,2266,2252
20251007_220239,2192,2416,2230,2239,2312,2336
20251007_220239,2183,2245,2244,2239,2243,2245
20251007_220239,2460,2364,2481,2494,2420,2432
20251007_220239,2472,2344,2252,2238,2278,2296
20251007_220239,2257,2304,2237,2244,2243,2267
20251007_220239,2206,2460,2425,2384,2309,2478
20251007_220239,2302,2454,2468,2495,2452,2390
20251007_220239,2532,2392,2399,2408,2431,2338
20251007_220239,2479,2269,2412,2376,2317,2336
20251007_220239,2236,2328,2348,2354,2403,2453
20251007_220239,2232,2478,2324,2356,2394,2434
20251007_220239,2414,2436,2383,2360,2446,2464
20251007_220239,2492,2280,2233,2210,2242,2252
20251007_220240,2373,2328,2234,2192,2246,2277
20251007_220240,2166,2344,2483,2472,2398,2416
20251007_220240,2210,2344,2383,2366,2253,2284
20251007_220240,2510,2280,2240,2228,2247,2331
20251007_220240,2479,2270,2266,2264,2322,2279
20251007_220240,2268,2272,2311,2244,2249,2258
20251007_220240,2196,2352,2301,2272,2247,2418
20251007_220240,2362,2328,2363,2389,2414,2280
20251007_220240,2502,2296,2429,2401,2350,2368
20251007_220240,2492,2444,2288,2296,2346,2395
20251007_220240,2164,2345,2242,2217,2259,2270
20251007_220240,2156,2281,2429,2408,2339,2354
20251007_220240,2429,2457,2375,2392,2410,2456
20251007_220240,2508,2396,2429,2458,2320,2350
20251007_220240,2326,2452,2259,2280,2343,2384
20251007_220240,2198,2368,2472,2448,2422,2443
20251007_220240,2239,2284,2406,2384,2341,2336
20251007_220240,2507,2325,2316,2348,2384,2288
20251007_220240,2508,2308,2328,2353,2384,2242
20251007_220240,2250,2288,2290,2301,2355,2254
20251007_220240,2196,2288,2442,2404,2352,2358
20251007_220240,2359,2302,2278,2226,2253,2271
20251007_220240,2479,2420,2460,2464,2442,2475
20251007_220240,2384,2297,2306,2344,2241,2251
20251007_220240,2150,2276,2426,2376,2329,2314
20251007_220240,2149,2380,2391,2408,2433,2477
20251007_220240,2415,2240,2266,2209,2247,2234
20251007_220240,2476,2376,2223,2205,2293,2312
20251007_220240,2263,2320,2333,2340,2400,2265
20251007_220240,2174,2469,2451,2426,2374,2452
20251007_220240,2278,2372,2207,2234,2294,2312
20251007_220240,2508,2408,2433,2433,2447,2345
20251007_220240,2479,2254,2210,2217,2253,2267
20251007_220240,2239,2476,2407,2441,2452,2484
20251007_220240,2184,2388,2476,2472,2427,2447
20251007_220240,2422,2414,2456,2460,2421,2461
20251007_220240,2504,2323,2258,2230,2252,2276
20251007_220240,2392,2453,2446,2424,2442,2466
20251007_220240,2187,2377,2400,2430,2294,2316
20251007_220240,2183,2248,2333,2285,2265,2265
20251007_220240,2502,2490,2320,2352,2393,2441
20251007_220240,2484,2328,2233,2224,2252,2284
20251007_220240,2244,2252,2205,2188,2250,2283
20251007_220240,2162,2260,2242,2248,2321,2237
20251007_220240,2342,2272,2275,2266,2345,2280
20251007_220240,2506,2490,2369,2393,2419,2466
20251007_220240,2469,2298,2248,2189,2233,2355
20251007_220240,2148,2382,2432,2440,2409,2425
20251007_220240,2214,2304,2337,2356,2241,2258
20251007_220240,2452,2441,2437,2431,2444,2472
20251007_220240,2461,2232,2353,2320,2279,2280
20251007_220240,2301,2484,2320,2352,2402,2457
20251007_220240,2193,2430,2251,2260,2329,2354
20251007_220240,2228,2281,2289,2310,2358,2234
20251007_220240,2201,2338,2339,2376,2416,2283
20251007_220240,2360,2330,2438,2393,2380,2381
20251007_220240,2175,2466,2425,2448,2444,2476
20251007_220240,2161,2409,2450,2472,2430,2449
20251007_220240,2411,2357,2321,2270,2400,2424
20251007_220240,2456,2384,2231,2218,2288,2313
20251007_220240,2304,2474,2322,2352,2389,2424
20251007_220240,2202,2448,2385,2417,2413,2460
20251007_220240,2268,2248,2226,2213,2259,2280
20251007_220240,2492,2244,2216,2236,2303,2271
20251007_220240,2508,2332,2271,2252,2256,2384
20251007_220240,2208,2356,2472,2440,2397,2422
20251007_220240,2228,2488,2478,2464,2426,2451
20251007_220240,2404,2402,2254,2252,2313,2329
20251007_220240,2488,2350,2362,2384,2256,2283
20251007_220240,2382,2433,2440,2437,2438,2477
20251007_220240,2169,2308,2453,2428,2371,2370
20251007_220240,2182,2264,2269,2228,2245,2234
20251007_220240,2461,2430,2467,2468,2434,2464
20251007_220240,2468,2488,2479,2468,2408,2481
20251007_220240,2250,2392,2405,2431,2455,2335
20251007_220240,2187,2288,2276,2232,2240,2246
20251007_220240,2342,2456,2455,2415,2354,2464
20251007_220240,2505,2373,2387,2408,2423,2324
20251007_220240,2500,2492,2380,2408,2427,2462
20251007_220240,2164,2304,2463,2440,2378,2387
20251007_220240,2225,2352,2478,2465,2412,2427
20251007_220240,2438,2468,2353,2388,2416,2450
20251007_220240,2470,2336,2461,2448,2391,2412
20251007_220240,2346,2484,2440,2416,2445,2489
20251007_220240,2166,2488,2379,2403,2429,2466
20251007_220240,2189,2388,2480,2476,2424,2444
20251007_220240,2532,2472,2393,2438,2436,2466
20251007_220240,2486,2364,2365,2393,2425,2312
20251007_220240,2239,2283,2271,2294,2354,2241
20251007_220240,2207,2452,2413,2373,2322,2482
20251007_220240,2360,2288,2429,2386,2346,2360
20251007_220240,2500,2272,2252,2252,2320,2247
20251007_220240,2440,2456,2294,2304,2365,2416
20251007_220240,2184,2265,2262,2242,2305,2312
20251007_220240,2174,2284,2401,2366,2307,2314
20251007_220240,2418,2241,2275,2239,2243,2249
20251007_220240,2489,2448,2265,2288,2338,2368
20251007_220240,2307,2404,2236,2239,2309,2340
20251007_220240,2203,2384,2407,2440,2453,2340
20251007_220240,2263,2489,2477,2450,2390,2491
20251007_220240,2184,2294,2275,2214,2220,2386
20251007_220240,2198,2264,2353,2311,2275,2287
20251007_220240,2406,2244,2377,2338,2294,2281
20251007_220240,2476,2272,2229,2191,2239,2258
20251007_220240,2382,2266,2411,2354,2316,2325
20251007_220240,2177,2412,2224,2232,2293,2341
20251007_220240,2198,2248,2226,2222,2273,2276
20251007_220240,2459,2448,2410,2440,2429,2469
20251007_220240,2474,2332,2464,2441,2395,2400
20251007_220240,2268,2424,2368,2385,2408,2436
20251007_220240,2199,2300,2301,2328,2370,2259
20251007_220240,2276,2264,2230,2224,2261,2294
20251007_220240,2516,2481,2456,2429,2352,2499
20251007_220240,2509,2472,2338,2396,2403,2441
20251007_220240,2188,2429,2397,2376,2320,2332
20251007_220240,2198,2480,2311,2323,2364,2404
20251007_220240,2423,2476,2432,2408,2453,2487
20251007_220240,2492,2300,2232,2216,2236,2249
20251007_220240,2364,2468,2295,2317,2368,2413
20251007_220240,2178,2348,2485,2440,2384,2395
20251007_220240,2164,2500,2397,2405,2427,2484
20251007_220240,2508,2468,2439,2404,2344,2478
20251007_220240,2487,2414,2436,2468,2454,2369
20251007_220240,2239,2408,2470,2456,2440,2467
20251007_220240,2198,2232,2227,2205,2299,2240
20251007_220240,2379,2480,2475,2456,2404,2416
20251007_220240,2505,2414,2261,2256,2328,2355
20251007_220240,2468,2430,2275,2312,2368,2404
20251007_220240,2168,2228,2274,2225,2246,2249
20251007_220240,2190,2468,2297,2306,2370,2413
20251007_220240,2418,2284,2268,2224,2257,2265
20251007_220240,2470,2336,2299,2249,2400,2407
20251007_220240,2286,2384,2481,2461,2427,2454
20251007_220240,2216,2440,2506,2498,2445,2472
20251007_220240,2258,2252,2408,2357,2315,2303
20251007_220240,2495,2316,2320,2352,2390,2264
20251007_220240,2511,2468,2490,2480,2448,2413
20251007_220240,2239,2288,2316,2353,2398,2262
20251007_220240,2236,2416,2259,2270,2332,2376
20251007_220240,2415,2468,2474,2480,2437,2474
20251007_220240,2408,2300,2323,2315,2234,2256
20251007_220240,2164,2426,2447,2462,2428,2464
20251007_220240,2202,2496,2344,2360,2394,2446
20251007_220240,2458,2414,2236,2240,2320,2349
20251007_220240,2478,2310,2466,2436,2365,2381
20251007_220240,2252,2312,2304,2329,2402,2251
20251007_220240,2187,2248,2228,2216,2280,2278
20251007_220240,2312,2468,2396,2426,2424,2467
20251007_220240,2508,2416,2380,2330,2276,2465
20251007_220240,2488,2442,2408,2353,2320,2474
20251007_220240,2188,2340,2459,2438,2409,2420
20251007_220240,2239,2462,2253,2272,2344,2373
20251007_220240,2462,2448,2436,2436,2431,2483
20251007_220240,2583,2440,2272,2273,2352,2375
20251007_220240,2514,2320,2248,2211,2259,2315
20251007_220240,2286,2272,2236,2216,2322,2329
20251007_220240,2318,2384,2217,2224,2286,2308
20251007_220240,2480,2256,2350,2314,2276,2297
20251007_220240,2308,2224,2281,2219,2245,2238
20251007_220240,2082,2321,2297,2244,2260,2385
20251007_220240,2086,2252,2239,2226,2279,2270
20251007_220240,2261,2508,2478,2456,2390,2499
20251007_220240,2500,2344,2473,2464,2413,2423
20251007_220240,2487,2285,2251,2212,2236,2336
20251007_220240,2186,2259,2282,2252,2248,2253
20251007_220240,2226,2250,2220,2227,2247,2254
20251007_220240,2442,2264,2303,2261,2247,2255
20251007_220240,2484,2428,2423,2456,2450,2476
20251007_220240,2316,2352,2211,2206,2274,2294
20251007_220240,2170,2292,2422,2408,2336,2352
20251007_220240,2226,2314,2284,2236,2230,2371
20251007_220240,2531,2475,2463,2440,2380,2473
20251007_220240,2502,2276,2256,2200,2237,2263
20251007_220240,2238,2288,2285,2321,2365,2250
20251007_220240,2224,2408,2362,2320,2289,2293
20251007_220240,2369,2289,2253,2207,2236,2258
20251007_220240,2500,2468,2341,2366,2398,2434
20251007_220240,2437,2494,2380,2413,2447,2497
20251007_220240,2174,2320,2474,2432,2368,2375
20251007_220240,2175,2319,2230,2207,2261,2261
20251007_220240,2440,2306,2265,2214,2361,2358
20251007_220240,2492,2476,2363,2388,2416,2460
20251007_220240,2250,2296,2463,2420,2356,2376
20251007_220240,2201,2298,2194,2166,2228,2269
20251007_220240,2278,2350,2312,2253,2244,2423
20251007_220240,2508,2274,2255,2254,2322,2263
20251007_220240,2494,2328,2277,2229,2227,2378
20251007_220240,2238,2288,2283,2254,2255,2266
20251007_220240,2220,2482,2462,2450,2392,2408
20251007_220240,2426,2494,2324,2328,2399,2435
20251007_220240,2490,2492,2472,2440,2423,2458
20251007_220240,2387,2448,2422,2444,2430,2456
20251007_220240,2184,2365,2237,2228,2289,2317
20251007_220240,2204,2456,2258,2270,2354,2380
20251007_220240,2474,2472,2401,2421,2426,2470
20251007_220240,2464,2241,2207,2185,2228,2299
20251007_220240,2221,2248,2227,2218,2250,2317
20251007_220240,2211,2222,2292,2237,2241,2228
20251007_220240,2360,2445,2445,2472,2435,2392
20251007_220240,2500,2261,2224,2192,2244,2313
20251007_220240,2451,2426,2447,2460,2430,2460
20251007_220240,2151,2241,2379,2333,2277,2300
20251007_220240,2220,2340,2246,2208,2262,2295
20251007_220240,2422,2336,2455,2422,2394,2413
20251007_220240,2448,2261,2422,2367,2326,2316
20251007_220240,2342,2420,2439,2452,2312,2345
20251007_220240,2204,2444,2475,2500,2458,2482
20251007_220240,2232,2476,2402,2417,2437,2477
20251007_220240,2525,2391,2218,2206,2285,2320
20251007_220240,2490,2368,2329,2268,2266,2432
20251007_220240,2230,2270,2236,2200,2228,2327
20251007_220240,2206,2352,2298,2248,2250,2419
20251007_220240,2396,2338,2222,2212,2274,2270
20251007_220240,2508,2400,2353,2305,2266,2456
20251007_220240,2463,2396,2218,2220,2278,2329
20251007_220240,2166,2252,2266,2272,2241,2244
20251007_220240,2191,2412,2242,2253,2323,2362
20251007_220240,2470,2308,2225,2200,2240,2264
20251007_220240,2483,2404,2450,2456,2427,2447
20251007_220240,2280,2256,2248,2237,2223,2233
20251007_220240,2226,2492,2461,2448,2393,2484
20251007_220240,2290,2287,2298,2300,2344,2269
20251007_220240,2528,2394,2235,2237,2296,2327
20251007_220240,2508,2416,2423,2444,2433,2362
20251007_220240,2225,2220,2219,2206,2280,2312
20251007_220240,2231,2478,2329,2354,2400,2435
20251007_220240,2437,2433,2466,2464,2441,2467
20251007_220240,2495,2292,2254,2229,2242,2254
20251007_220240,2376,2261,2378,2344,2308,2306
20251007_220240,2172,2340,2223,2214,2262,2296
20251007_220240,2188,2468,2464,2444,2379,2414
20251007_220240,2474,2364,2368,2382,2418,2308
20251007_220240,2484,2412,2427,2446,2438,2479
20251007_220240,2256,2364,2212,2208,2274,2289
20251007_220240,2180,2452,2480,2475,2438,2414
20251007_220240,2267,2232,2212,2192,2265,2266
20251007_220240,2500,2460,2442,2408,2322,2497
20251007_220240,2454,2408,2382,2322,2284,2297
20251007_220240,2152,2224,2217,2172,2239,2268
20251007_220240,2202,2261,2316,2273,2262,2277
20251007_220240,2384,2264,2244,2239,2248,2256
20251007_220240,2466,2462,2408,2436,2428,2466
20251007_220240,2322,2264,2231,2203,2236,2250
20251007_220240,2182,2472,2296,2323,2378,2416
20251007_220240,2182,2256,2231,2217,2298,2302
20251007_220240,2494,2240,2227,2233,2312,2233
20251007_220240,2475,2440,2452,2452,2445,2389
20251007_220240,2221,2472,2468,2464,2428,2453
20251007_220240,2202,2456,2446,2400,2330,2481
20251007_220240,2367,2302,2299,2348,2408,2262
20251007_220240,2487,2379,2222,2220,2280,2320
20251007_220240,2441,2280,2452,2418,2368,2373
20251007_220240,2175,2268,2235,2229,2278,2308
20251007_220240,2190,2316,2234,2212,2258,2252
20251007_220240,2442,2480,2394,2408,2423,2479
20251007_220240,2466,2472,2453,2428,2408,2460
20251007_220240,2320,2409,2438,2444,2440,2368
20251007_220240,2191,2481,2483,2472,2404,2416
20251007_220240,2244,2441,2369,2407,2422,2458
20251007_220240,2508,2280,2273,2288,2343,2255
20251007_220240,2521,2457,2459,2460,2450,2382
20251007_220240,2233,2384,2368,2296,2268,2444
20251007_220240,2238,2484,2392,2408,2439,2474
20251007_220240,2405,2386,2330,2308,2264,2264
20251007_220240,2492,2458,2457,2464,2451,2489
20251007_220241,2392,2344,2296,2260,2379,2393
20251007_220241,2482,2416,2262,2266,2344,2381
20251007_220241,2243,2291,2263,2228,2229,2371
20251007_220241,2206,2344,2293,2259,2259,2390
20251007_220241,2502,2286,2286,2304,2368,2254
20251007_220241,2179,2269,2380,2332,2296,2306
20251007_220241,2210,2248,2390,2354,2294,2301
20251007_220241,2446,2281,2281,2308,2366,2396
20251007_220241,2474,2224,2330,2276,2252,2260
20251007_220241,2356,2401,2467,2468,2430,2449
20251007_220241,2181,2446,2403,2354,2438,2470
20251007_220241,2202,2345,2323,2278,2270,2414
20251007_220241,2524,2306,2317,2328,2382,2429
20251007_220241,2447,2278,2169,2140,2209,2224
20251007_220241,2264,2480,2439,2389,2330,2485
20251007_220241,2198,2388,2342,2270,2255,2444
20251007_220241,2367,2429,2396,2354,2318,2472
20251007_220241,2196,2476,2466,2428,2427,2464
20251007_220241,2447,2410,2268,2252,2321,2341
20251007_220241,2462,2428,2400,2363,2306,2332
20251007_220241,2294,2244,2282,2225,2234,2245
20251007_220241,2198,2440,2246,2282,2349,2374
20251007_220241,2246,2476,2468,2461,2400,2468
20251007_220241,2212,2332,2338,2352,2411,2452
20251007_220241,2412,2392,2480,2465,2434,2453
20251007_220241,2184,2456,2273,2298,2370,2382
20251007_220241,2164,2472,2336,2367,2391,2443
20251007_220241,2448,2470,2444,2408,2448,2475
20251007_220241,2474,2260,2260,2268,2330,2276
20251007_220241,2262,2386,2482,2488,2421,2445
20251007_220241,2495,2288,2290,2307,2379,2246
20251007_220241,2220,2456,2471,2492,2454,2480
20251007_220241,2239,2460,2438,2400,2337,2361
20251007_220241,2478,2500,2510,2495,2418,2454
20251007_220241,2354,2352,2464,2434,2400,2405
20251007_220241,2191,2360,2367,2388,2419,2459
20251007_220241,2216,2493,2357,2386,2404,2446
20251007_220241,2492,2380,2234,2204,2284,2312
20251007_220241,2495,2506,2499,2474,2423,2476
20251007_220241,2209,2316,2286,2244,2232,2379
20251007_220241,2228,2324,2352,2357,2429,2441
20251007_220241,2374,2480,2446,2416,2357,2499
20251007_220241,2519,2300,2296,2328,2369,2251
20251007_220241,2484,2464,2420,2429,2439,2470
20251007_220241,2154,2381,2251,2210,2279,2318
20251007_220241,2157,2292,2243,2218,2256,2280
20251007_220241,2453,2476,2392,2394,2424,2477
20251007_220241,2476,2272,2250,2218,2238,2244
20251007_220241,2318,2356,2308,2256,2403,2432
20251007_220241,2185,2494,2498,2484,2411,2446
20251007_220241,2236,2316,2312,2348,2386,2439
20251007_220241,2520,2276,2193,2167,2231,2246
20251007_220241,2488,2360,2378,2373,2422,2294
20251007_220241,2224,2434,2403,2368,2311,2484
20251007_220241,2190,2256,2236,2198,2266,2292
20251007_220241,2388,2244,2238,2229,2273,2312
20251007_220241,2480,2420,2375,2337,2274,2292
20251007_220241,2454,2442,2249,2254,2315,2362
20251007_220241,2182,2440,2409,2369,2449,2476
20251007_220241,2152,2450,2274,2288,2354,2376
20251007_220241,2446,2392,2343,2293,2266,2253
20251007_220241,2478,2416,2492,2485,2423,2452
20251007_220241,2297,2408,2243,2254,2320,2346
20251007_220241,2202,2504,2462,2442,2369,2481
20251007_220241,2260,2265,2233,2223,2252,2328
20251007_220241,2544,2393,2399,2416,2430,2456
20251007_220241,2495,2466,2492,2500,2458,2404
